22 2052 14618
18 1965 0.371422 0.429392
19 1965 0.309928 0.465222
18 1966 -0.156473 0.43222
19 1966 -0.244456 0.410533
18 1967 -0.0713291 0.434106
19 1967 -0.160258 0.420905
18 1968 0.0138153 0.434106
19 1968 -0.0751133 0.430334
18 1259 0.0923373 0.435049
18 1969 -0.185801 0.436935
19 1969 -0.269053 0.413362
18 1970 -0.350413 0.439764
19 1970 -0.433666 0.397333
19 1710 -0.239726 0.420905
18 1971 0.0658479 0.441649
19 1971 -0.0221346 0.443535
18 1724 -0.195261 0.444478
19 886 -0.267161 0.423734
18 1210 0.086661 0.455793
18 1972 -0.0836277 0.460508
19 1972 -0.178233 0.447307
18 1260 0.0658479 0.460508
18 1973 -0.492321 0.462393
19 1973 -0.571789 0.405819
20 760 -0.206614 -0.153327
18 368 0.0999057 -0.168413
20 758 -0.031595 -0.189157
18 1974 0.02706 -0.163699
20 1974 -0.0240267 -0.186328
20 1061 -0.0391634 -0.171242
18 1975 0.0658479 -0.142955
20 1975 0.0223297 -0.176899
20 734 -0.0278108 -0.154269
20 55 0.167075 -0.166527
20 1461 0.178428 -0.16747
18 37 0.233298 -0.0778938
18 1066 0.240867 -0.0675218
20 22 0.262626 -0.173128
18 1976 0.214378 -0.0373487
20 1976 0.229514 -0.133525
20 1615 0.0507112 -0.0420632
18 1977 -0.0126741 -0.0184905
20 1977 0.0696321 -0.033577
20 93 0.295738 -0.13824
18 1978 0.154776 -0.0147189
20 1978 0.221946 -0.0995807
18 1979 -0.0363253 -0.0090614
20 1979 0.0554414 -0.012833
20 146 0.0630098 -0.0156618
20 146 0.0847689 -0.0194334
20 1165 0.130179 -0.0373487
20 1693 0.162345 -0.0392345
20 1534 0.268302 0.109745
20 284 0.218162 0.180463
20 1253 0.179374 0.234209
18 1184 0.326011 0.439764
20 19 -0.114847 -0.133525
20 107 0.346824 -0.139183
21 1058 -0.0467318 -0.259875
21 760 -0.148905 -0.24196
21 1134 -0.104441 -0.247618
21 512 -0.0770054 -0.252332
18 1980 0.11315 -0.170299
21 1980 0.125449 -0.25799
21 368 0.110312 -0.252332
21 1930 0.0942294 -0.232531
21 1061 -0.00605173 -0.222159
21 10 0.0611177 -0.215559
21 9 0.198295 -0.246675
18 1981 0.0175995 -0.148612
21 1981 0.0194916 -0.211787
18 1982 -0.0429476 -0.105238
21 1982 -0.0533541 -0.150498
21 556 0.227622 -0.139183
21 62 0.337364 -0.133525
21 565 0.344932 -0.13164
18 1983 -0.00510569 -0.033577
21 1983 0.0251679 -0.0712934
18 80 0.229514 -0.033577
21 144 0.0649019 -0.0533781
21 1938 0.086661 -0.055264
21 1977 0.0440888 -0.0458349
21 1160 0.0847689 -0.0467778
21 1844 0.06774 -0.0382916
21 125 0.166129 -0.0580927
21 788 0.028006 -0.0222621
21 1215 0.0686861 -0.0250909
21 540 0.126395 -0.0298054
18 1984 -0.010782 0.00979679
21 1984 0.0535493 -0.0137759
21 1785 0.11315 -0.0194334
18 1985 0.00624689 0.0116826
21 1985 0.0724703 -0.0175476
18 1986 -0.00321359 0.0135684
21 1986 0.0639558 -0.0118901
21 1947 0.0563875 -0.00528976
21 1448 0.314659 -0.0533781
21 1949 0.0393586 0.0192259
21 1252 -0.0202425 0.0324266
18 1987 -0.0202425 0.0380841
21 1987 0.0526033 0.0211117
21 1089 0.0298981 0.0776863
18 435 0.0507112 0.122003
21 348 0.129233 0.145576
18 710 -0.00321359 0.171977
18 1988 -0.464885 0.180463
21 1988 -0.501781 0.319071
18 1989 -0.00226754 0.341701
21 1989 0.150046 0.342644
21 1700 -0.0826816 0.449193
21 1044 -0.0145662 0.436935
21 1956 0.407371 0.298327
21 885 -0.0353792 0.462393
21 537 -0.09025 0.462393
21 1362 -0.00794383 0.459565
18 1990 0.0128692 0.387904
21 1990 0.190726 0.389789
21 1958 0.0970675 0.426563
18 630 0.212485 0.393561
21 1303 0.395073 0.331329
18 1991 0.0128692 0.403933
21 1991 0.199241 0.407705
21 1706 0.066794 0.460508
18 1992 0.195457 0.405819
21 1992 0.371422 0.345473
21 1961 0.128287 0.452964
21 1968 0.218162 0.440706
18 1993 0.361961 0.437878
21 1993 0.527519 0.325671
18 1994 0.315605 0.445421
21 1994 0.490624 0.348301
21 1260 0.282493 0.450136
18 1995 0.0355744 0.462393
21 1995 0.256004 0.464279
18 1996 0.0544954 0.468051
21 1996 0.276817 0.463336
18 1997 0.137748 0.468051
21 1997 0.353447 0.43222
18 1998 0.182212 0.468051
21 1998 0.393181 0.416191
18 175 0.00151665 0.0427986
20 1928 -0.0760593 -0.178785
19 1148 0.0715242 -0.174071
20 21 -0.0978184 -0.134468
19 904 0.220054 -0.107124
20 974 0.0194916 -0.024148
19 1976 0.184104 -0.0439491
20 1069 0.310874 -0.161813
20 122 0.226676 -0.108067
19 1165 -0.0155122 -0.0203763
20 1571 0.278709 -0.137297
20 888 0.0497651 0.028655
19 544 -0.150797 0.0163972
20 1256 0.0223297 0.0795721
20 180 0.120719 0.0427986
20 1464 0.267356 0.324729
19 83 0.202079 -0.0364058
19 1728 -0.0826816 0.0107397
19 12 -0.0580844 -0.199529
21 1148 0.115988 -0.236303
21 15 -0.0656528 -0.208958
21 9 0.203025 -0.246675
21 397 0.300468 -0.185385
21 87 0.0819308 -0.0854371
19 317 0.203025 -0.0496065
21 144 0.0516572 -0.0401774
21 122 0.243705 -0.0901516
21 887 0.0166534 -0.0316912
19 140 0.0649019 -0.0269767
21 146 0.0374665 -0.0279196
21 833 0.0185455 -0.0260338
21 121 0.185996 -0.0590356
21 403 0.0923373 -0.0307483
21 1693 0.134909 -0.0279196
19 1408 -0.00321359 -0.000575215
21 158 0.245597 -0.0505494
19 330 -0.069437 0.00885388
19 1448 0.163291 0.00885388
21 473 0.158561 -0.00623267
21 670 0.0308441 0.0277121
21 476 0.0223297 0.0352553
21 240 -0.09025 0.0993732
21 382 -0.09025 0.106916
21 485 0.0620637 0.109745
21 1456 0.157615 0.119174
21 583 0.187888 0.199322
19 1999 -0.209452 0.314357
21 1999 -0.00132149 0.386961
21 1402 -0.100657 0.437878
19 537 -0.311625 0.336043
19 2000 -0.09025 0.343587
21 2000 0.156669 0.365274
19 2001 -0.208506 0.355845
21 2001 0.0336823 0.430334
19 2002 -0.216074 0.359616
21 2002 0.0298981 0.438821
19 2003 0.0175995 0.369045
21 2003 0.250327 0.338872
19 1543 -0.133768 0.370931
21 1471 0.0308441 0.460508
19 2004 -0.131876 0.379417
21 2004 0.127341 0.417134
19 2005 0.0734163 0.382246
21 2005 0.306144 0.3285
21 1470 0.0999057 0.445421
19 2006 -0.0911961 0.388846
21 2006 0.171805 0.406762
19 2007 -0.137552 0.390732
21 2007 0.130179 0.431277
19 1846 0.0611177 0.392618
21 1846 0.290061 0.35773
19 2008 -0.145121 0.406762
21 2008 0.136802 0.451078
19 297 -0.050516 0.413362
19 2009 0.00151665 0.451078
21 2009 0.29763 0.42562
20 1371 0.0932833 -0.224045
20 1980 0.0658479 -0.223102
21 634 0.0904452 -0.268362
20 368 0.0298981 -0.218387
21 369 0.0999057 -0.246675
20 2010 -0.0297029 -0.199529
21 2010 0.0157074 -0.250446
20 2011 -0.0136201 -0.1901
21 2011 0.0346283 -0.239131
20 2012 -0.0798435 -0.187271
21 2012 -0.0287569 -0.250446
21 1060 0.046927 -0.225931
20 397 0.249381 -0.178785
20 39 0.160453 -0.177842
20 1312 0.188834 -0.177842
20 2013 -0.0656528 -0.172185
21 2013 -0.030649 -0.227816
20 2014 -0.107279 -0.152384
21 2014 -0.0874119 -0.213673
20 113 0.282493 -0.147669
21 1157 0.0261139 -0.179728
20 740 0.218162 -0.139183
20 1065 -0.124308 -0.132583
20 30 -0.149851 -0.123153
20 29 -0.181071 -0.11561
20 2015 -0.0628146 -0.109953
21 2015 -0.0476779 -0.162756
21 122 0.255058 -0.0901516
20 840 0.313713 -0.107124
21 141 0.308036 -0.0675218
20 657 -0.00226754 -0.0844942
21 1039 0.0194916 -0.105238
20 2016 0.0781466 -0.0778938
21 2016 0.0573335 -0.0910945
20 81 -0.155527 -0.0665789
20 1229 -0.010782 -0.0514923
21 1075 0.1491 -0.0411203
20 1162 0.122611 -0.0477207
21 1162 0.101798 -0.044892
21 1615 0.0327362 -0.0646931
21 1617 0.02706 -0.0618643
20 1977 0.0772005 -0.033577
21 402 0.087607 -0.0279196
21 403 0.100852 -0.024148
21 206 0.326011 0.0211117
20 146 0.0734163 -0.0156618
20 2017 0.0989596 -0.0118901
21 2017 0.0611177 -0.0194334
20 933 -0.0770054 -0.00717558
20 2018 0.0516572 -0.00623267
21 2018 0.00908504 -0.0250909
20 788 0.0601716 -0.00528976
20 1104 -0.0136201 -0.00246103
20 1947 0.0923373 0.00319642
20 975 0.047873 0.00696806
20 841 0.19451 0.0116826
20 944 -0.0571383 0.0154542
20 2019 0.0289521 0.0173401
21 2019 -0.0164583 -0.00811849
20 2020 0.0128692 0.018283
21 2020 -0.0164583 -0.0137759
20 476 0.143424 0.0211117
20 1373 0.000570604 0.0220546
20 845 0.0809847 0.0305408
21 1276 -0.031595 -0.00528976
20 1086 0.0393586 0.0343124
21 180 0.00719294 0.0343124
20 1121 0.0308441 0.039027
21 334 0.0232758 0.0578852
21 599 -0.0410555 0.0418557
20 2021 -0.0297029 0.104088
21 2021 -0.0798435 0.0588281
20 491 0.0885531 0.116346
21 227 -0.0722751 0.0956016
20 1242 0.213431 0.14369
21 894 0.667535 0.419962
21 1351 0.0639558 0.214408
21 1305 0.538872 0.378474
21 286 0.0251679 0.206865
20 2022 0.657128 0.220066
21 2022 0.675103 0.431277
21 879 0.597527 0.414305
21 1369 0.650506 0.431277
20 2023 0.61361 0.231381
21 2023 0.601311 0.422791
21 1914 0.509545 0.401104
20 2024 0.601311 0.244581
21 2024 0.571038 0.433163
20 2025 0.628747 0.249296
21 2025 0.609826 0.450136
20 2026 0.619286 0.250239
21 2026 0.595635 0.447307
20 2027 0.530358 0.251182
21 2027 0.481163 0.404876
20 2028 0.611718 0.261554
21 2028 0.576714 0.455793
20 2029 0.431023 0.262497
21 2029 0.358177 0.371874
20 2030 0.454674 0.267211
21 2030 0.378044 0.387904
20 2031 0.529412 0.267211
21 2031 0.466026 0.421848
20 2032 0.537926 0.27664
21 2032 0.471703 0.435992
20 2033 0.54644 0.278526
21 2033 0.481163 0.441649
20 1293 0.339256 0.279469
20 2034 0.554009 0.282298
21 2034 0.492516 0.44825
20 1481 0.433861 0.284183
21 1285 0.407371 0.426563
20 1410 0.353447 0.289841
20 2035 0.50103 0.29267
21 2035 0.412102 0.435992
20 1925 0.474541 0.295498
20 2036 0.494408 0.296441
21 2036 0.402641 0.436935
20 2037 0.482109 0.29927
21 2037 0.385612 0.435049
20 2038 0.508599 0.29927
21 2038 0.413994 0.446364
20 2039 0.540764 0.303042
21 2039 0.449944 0.466165
20 2040 0.527519 0.30587
21 2040 0.431969 0.462393
20 2041 0.509545 0.311528
21 2041 0.407371 0.459565
21 1909 0.41494 0.467108
20 2042 0.50576 0.319071
21 2042 0.396965 0.466165
20 2043 0.486839 0.320014
21 2043 0.372368 0.458622
20 2044 0.336418 0.324729
21 2044 0.212485 0.393561
20 2045 0.480217 0.324729
21 2045 0.362907 0.460508
20 2046 0.41494 0.325671
21 2046 0.291007 0.431277
20 1702 0.295738 0.332272
20 2047 0.46508 0.335101
21 2047 0.340202 0.463336
20 1283 0.434807 0.340758
21 1910 0.318443 0.468051
20 1996 0.422508 0.353959
20 722 -0.165934 0.35773
21 629 0.173697 0.418077
20 631 0.281547 0.360559
20 2048 0.2929 0.363388
21 2048 0.138694 0.415248
20 2004 0.285331 0.368102
20 2049 0.255058 0.375646
21 2049 0.0932833 0.411476
21 1307 0.120719 0.42562
20 2008 0.30709 0.395447
20 2050 0.148154 0.406762
21 2050 -0.00983593 0.395447
20 2051 -0.321086 0.437878
21 2051 -0.4015 0.263439
21 1187 -0.399608 0.287012
145 149 152
164 168 172
151 153 158
162 168 174
113 120 130
151 154 153
191 199 208
92 96 100
136 142 149
124 130 130
112 115 116
147 152 154
136 127 132
202 216 240
124 124 120
65 62 62
100 104 64
104 108 72
30 34 38
150 158 167
104 108 112
118 119 118
20 22 24
116 124 141
103 103 82
74 81 85
24 28 32
202 211 222
46 46 44
78 96 112
117 129 142
32 34 38
128 148 160
165 174 190
146 158 170
190 198 200
176 188 201
182 184 182
154 167 182
122 126 130
99 103 104
188 198 213
87 91 91
30 33 44
45 46 50
115 120 141
62 62 40
106 111 112
166 172 190
136 144 160
58 58 44
188 200 210
82 88 104
154 164 172
178 188 197
65 70 67
18 22 40
90 94 106
104 110 134
52 58 57
36 38 42
86 94 110
70 74 78
132 138 156
2 2 20
90 94 94
66 67 68
170 176 199
76 76 75
83 84 82
75 79 76
110 115 130
181 192 202
198 210 218
192 203 212
48 52 75
152 160 178
80 84 82
172 180 192
91 99 108
30 30 34
186 198 206
77 86 108
54 54 64
193 204 212
130 139 151
64 63 70
196 206 223
136 146 160
82 92 110
47 49 45
18 18 20
102 106 117
8 8 10
18 24 36
208 210 234
184 190 200
154 148 139
133 144 159
50 66 81
175 179 211
73 78 90
210 220 227
38 36 36
178 185 196
16 16 14
180 190 202
90 90 89
208 215 212
188 199 210
202 212 222
125 133 134
32 34 32
168 182 204
121 124 129
108 108 117
132 132 128
188 200 212
53 56 60
79 87 99
96 106 126
29 30 32
24 24 23
2 6 14
100 110 124
127 130 144
40 38 36
114 126 136
40 49 66
84 90 110
152 156 159
64 66 70
182 200 216
88 94 109
27 27 26
140 142 158
97 97 110
72 66 56
34 35 34
82 82 85
16 16 16
38 39 46
38 39 48
188 208 224
178 190 206
40 44 50
122 136 148
20 20 20
33 36 42
104 87 66
186 205 224
113 119 137
37 37 37
204 211 224
94 98 102
78 68 57
61 66 72
106 112 120
14 14 16
38 41 51
113 113 118
46 44 43
15 16 18
100 101 104
94 92 94
16 16 16
86 92 98
49 49 54
92 98 114
60 58 62
30 33 44
52 53 62
11 12 12
10 9 8
58 60 69
91 95 102
63 64 64
16 16 16
79 82 98
86 88 92
184 186 185
26 22 17
46 35 21
33 29 34
20 22 22
59 49 48
8 6 2
34 30 20
46 47 46
36 35 33
60 45 33
22 22 22
14 12 8
16 16 16
56 44 30
16 16 14
44 32 20
140 132 172
14 14 14
102 98 97
54 53 51
61 62 64
14 15 26
33 22 29
58 44 20
95 91 84
74 62 38
28 26 30
28 29 37
14 15 22
6 6 10
44 36 24
12 12 10
50 50 54
76 72 74
31 30 34
90 84 103
176 186 190
115 108 138
136 131 168
76 68 93
24 24 24
31 30 36
54 42 30
114 98 73
22 22 24
10 10 6
27 30 36
52 48 54
80 84 99
56 42 24
83 83 81
156 154 147
54 54 58
72 63 72
20 14 5
10 8 14
66 58 102
100 102 106
26 18 6
124 106 80
10 9 12
30 32 34
57 48 26
71 48 62
152 154 162
59 59 64
17 17 19
13 12 20
107 88 68
20 20 21
112 112 116
202 208 214
43 48 53
12 12 15
4 4 8
146 148 158
63 64 76
156 154 156
124 98 56
66 80 118
135 136 145
38 52 40
36 42 38
22 20 19
13 12 16
37 40 41
81 60 41
25 27 32
6 6 6
94 94 104
14 8 4
40 40 46
164 167 176
130 132 137
38 46 58
4 4 2
91 74 50
46 47 50
26 25 36
19 20 19
32 26 24
165 169 179
2 3 16
14 14 14
16 16 28
50 52 66
53 54 61
23 26 29
90 98 115
102 108 134
22 10 2
58 38 20
14 16 25
67 70 91
106 78 46
88 54 12
102 69 24
100 67 24
102 72 27
51 55 60
80 84 94
132 116 114
152 154 156
78 91 118
34 36 36
122 124 128
114 118 124
174 176 181
90 86 62
73 72 82
148 150 153
46 50 65
131 137 138
62 70 82
86 88 88
144 156 172
82 86 86
210 216 224
138 148 158
24 25 30
124 128 147
136 154 167
78 94 105
43 52 62
170 174 187
88 100 114
80 78 88
64 54 45
100 105 118
68 74 86
30 31 34
46 30 16
14 14 15
46 50 60
20 17 13
64 66 74
155 158 162
28 28 26
44 33 22
116 116 121
36 35 47
19 18 20
20 23 39
29 24 57
69 66 70
34 42 68
16 16 16
35 38 40
26 26 32
35 37 43
117 93 52
132 134 138
139 138 146
46 48 60
51 35 16
48 51 60
129 99 55
123 92 47
122 94 48
90 64 36
130 100 56
122 93 47
106 74 31
104 80 42
106 80 40
98 104 116
98 104 132
120 125 128
132 136 140
112 120 128
139 154 164
32 37 54
104 104 116
102 103 98
114 116 114
94 100 114
81 73 60
42 44 50
110 113 124
22 21 33
18 16 26
57 56 60
26 27 56
11 11 13
93 72 56
124 92 55
38 40 50
30 34 61
16 17 16
28 28 30
68 56 40
130 102 56
56 62 73
128 100 54
110 79 38
204 202 216
142 138 134
150 152 154
38 42 46
128 137 150
68 72 84
54 58 66
25 28 38
91 90 94
34 34 38
112 96 78
26 27 40
24 24 36
107 100 110
58 58 62
146 115 64
152 126 80
118 94 70
12 12 16
52 52 68
134 109 66
102 74 30
89 56 18
110 78 32
105 76 30
109 84 38
165 160 193
135 136 136
106 113 122
56 60 62
142 146 154
20 29 37
45 44 46
18 22 28
46 48 54
30 31 32
40 40 35
24 24 22
38 38 36
56 48 38
72 72 68
60 60 56
44 38 44
6 6 7
20 22 30
21 28 36
23 23 32
144 114 64
126 95 44
124 92 42
126 100 50
132 97 48
122 97 46
139 111 61
112 85 40
60 62 62
60 64 66
108 110 62
133 136 140
111 108 60
130 126 86
165 183 193
64 56 18
38 37 35
60 62 70
62 66 68
128 124 118
185 195 204
120 124 126
51 58 76
9 10 13
44 48 56
55 62 70
38 42 49
25 25 25
8 9 14
110 116 124
78 80 78
10 11 12
58 58 70
54 60 71
44 48 53
56 56 48
52 48 40
38 39 47
40 38 50
76 32 9
5 2 22
12 12 12
16 18 28
25 25 20
14 14 10
15 15 15
26 26 26
52 30 16
19 18 21
46 50 56
111 116 128
15 15 15
23 23 23
13 12 14
28 26 34
16 16 16
44 45 46
56 48 39
27 28 32
12 12 17
44 38 28
41 33 24
72 76 80
70 74 97
34 36 41
130 97 42
137 109 58
110 80 33
109 112 114
134 136 140
110 112 114
94 95 95
36 36 36
29 32 44
30 24 14
32 34 40
36 26 17
50 38 24
56 58 62
134 134 118
32 34 30
90 92 94
18 16 20
64 68 82
48 44 50
38 32 12
71 57 34
48 49 65
155 144 124
22 22 20
96 92 103
50 37 18
137 112 66
113 90 48
130 100 45
148 127 81
138 146 160
54 62 70
116 112 112
115 122 134
45 46 51
57 59 64
54 54 53
8 8 8
5 5 5
6 6 6
34 32 22
49 42 69
54 44 30
14 13 12
94 98 114
115 86 30
64 64 65
84 88 84
112 112 116
46 78 64
54 48 48
64 62 58
14 14 14
52 58 74
113 82 33
152 133 104
6 7 11
130 130 129
118 86 33
130 131 134
52 54 60
26 26 26
142 130 116
90 82 86
54 48 70
48 51 58
10 10 10
16 17 19
42 36 28
15 12 9
34 30 26
10 10 9
60 50 89
94 98 120
26 26 26
64 58 54
124 98 61
177 192 200
84 94 104
110 104 99
2 4 3
13 12 16
78 77 82
62 64 64
24 25 27
34 32 38
20 26 31
62 62 60
136 139 139
34 36 44
76 87 105
10 9 12
86 102 110
9 9 9
124 94 52
115 87 46
112 84 42
78 62 43
136 145 148
66 56 44
162 166 178
180 194 206
129 140 158
82 82 86
35 37 42
44 48 57
26 27 30
135 102 58
116 130 131
108 82 44
112 79 30
28 32 44
53 54 50
36 28 20
98 102 97
122 95 44
133 102 49
128 103 50
27 34 34
109 78 30
121 90 37
112 90 44
140 122 94
169 174 176
172 176 178
180 186 193
100 104 106
108 56 52
52 53 54
22 28 34
21 23 28
107 112 126
40 42 49
144 148 151
208 218 220
170 179 194
106 116 126
140 147 147
168 179 200
175 188 205
39 45 52
210 214 224
26 29 33
120 120 137
184 192 216
170 182 198
166 172 192
12 12 14
111 118 136
128 134 155
169 181 194
139 148 152
56 50 37
6 10 22
68 72 73
118 121 127
51 52 65
22 31 29
90 89 93
16 14 18
46 48 58
48 56 74
40 39 46
38 40 52
10 8 4
26 28 39
0 1 3
37 37 40
34 19 25
8 8 15
22 23 33
34 34 30
52 28 36
23 26 36
34 31 27
45 46 43
21 20 24
36 36 39
55 56 58
176 178 184
38 34 35
38 38 40
192 182 212
22 21 28
78 72 84
4 4 2
88 96 104
47 42 80
18 18 22
21 20 26
22 22 24
50 50 54
47 46 50
35 36 46
144 154 164
9 9 10
80 85 101
22 24 28
130 89 58
28 28 34
10 10 10
18 18 27
24 34 43
30 32 38
35 48 50
16 16 18
13 13 18
52 44 32
122 92 54
174 174 183
48 52 76
26 26 30
125 93 49
138 111 66
124 96 50
120 90 44
118 92 47
107 79 46
132 104 56
125 97 52
96 70 36
115 86 42
126 95 50
121 97 66
106 80 44
12 14 25
48 48 46
64 64 64
58 59 61
152 154 158
160 171 186
61 62 60
164 174 188
116 125 136
40 43 53
138 148 153
22 18 12
70 70 77
30 34 44
34 30 34
137 106 68
26 25 33
140 129 122
12 12 12
31 32 39
70 56 32
119 104 90
104 73 32
138 112 73
84 89 100
111 88 84
104 106 108
94 109 122
126 130 152
14 16 22
142 146 158
29 30 32
30 30 32
43 46 52
25 24 26
36 37 46
56 49 38
66 66 75
14 13 17
99 87 80
128 100 55
46 50 57
118 86 36
118 90 45
121 86 38
115 86 36
110 82 38
42 44 50
181 197 217
202 212 226
136 144 150
34 44 46
69 76 82
14 16 15
44 44 56
14 16 22
54 57 61
14 14 16
26 26 26
24 24 30
23 22 26
17 17 17
30 29 34
22 20 24
52 38 20
42 43 54
34 26 48
20 18 18
10 10 12
22 20 21
118 124 133
48 36 24
32 34 42
20 20 22
70 76 92
6 10 22
32 37 46
20 20 22
40 40 51
31 30 30
34 30 48
29 26 22
12 13 14
30 34 40
24 32 40
8 6 4
128 98 52
129 102 48
136 103 49
92 66 28
104 104 104
54 56 64
106 99 96
19 19 20
156 165 178
86 58 22
105 79 41
109 84 42
136 110 60
41 46 54
45 44 46
33 27 54
72 52 28
50 38 52
60 54 67
30 32 34
55 47 38
56 61 70
28 29 32
57 42 22
101 104 110
28 25 26
26 20 20
44 36 44
26 26 26
22 15 18
128 102 66
66 63 65
37 36 36
32 32 32
118 96 63
19 23 34
42 44 50
58 56 41
34 30 18
42 44 54
84 72 59
98 86 74
182 190 205
43 43 53
52 56 66
33 32 36
16 16 18
115 111 106
138 151 159
148 122 74
94 68 36
38 33 31
126 98 49
100 74 39
116 97 52
122 98 55
104 74 26
107 80 38
115 88 45
96 68 27
56 57 52
9 14 29
118 91 52
126 104 54
132 102 48
138 108 56
118 90 34
90 100 110
75 83 96
124 96 47
46 35 14
130 138 136
120 126 133
83 69 50
110 84 29
100 88 62
59 50 36
87 58 18
128 132 132
83 86 97
38 41 44
70 71 73
90 88 91
88 88 92
158 160 159
128 131 131
24 22 17
128 131 134
26 34 52
88 90 96
84 84 86
220 220 241
178 188 198
176 178 178
114 116 144
194 202 212
86 88 90
66 68 70
104 102 95
111 106 94
160 166 176
108 117 136
105 112 128
47 48 50
30 32 32
34 50 54
65 50 32
59 61 68
37 39 45
4 12 18
33 36 44
16 16 18
10 12 18
35 35 42
31 33 39
26 27 32
39 22 26
27 26 30
160 153 160
22 24 30
82 64 43
10 4 6
42 42 47
71 57 41
38 38 42
18 19 25
38 39 43
25 27 32
77 74 97
74 56 32
26 29 37
28 26 42
66 52 34
12 11 18
82 70 62
116 84 52
118 88 50
110 108 114
68 73 79
22 24 30
134 110 68
17 21 32
116 84 46
60 72 90
83 90 112
81 84 100
20 20 24
33 24 16
125 96 50
92 100 112
102 102 85
40 43 49
182 192 212
122 124 136
118 131 140
27 31 41
34 40 48
42 46 55
29 29 40
36 40 49
150 158 170
51 47 46
8 9 11
38 38 39
82 84 89
144 119 75
99 80 56
99 69 30
93 61 19
152 156 159
86 88 92
92 86 82
92 100 115
80 86 108
29 34 46
56 61 78
40 42 50
46 51 60
117 100 130
56 53 42
17 15 16
14 12 18
22 20 29
63 52 36
78 93 108
40 54 58
129 128 141
120 90 40
117 87 38
138 107 56
122 88 40
121 90 38
114 79 28
124 88 40
55 56 56
168 178 196
33 34 37
27 30 46
124 98 48
54 52 58
110 89 61
121 94 50
80 88 100
82 83 86
41 38 30
26 21 18
48 50 58
107 106 113
92 74 51
126 99 58
62 34 8
68 62 81
34 38 46
12 11 16
12 8 4
50 54 61
24 25 26
38 46 60
156 156 155
122 124 150
98 72 39
34 38 49
30 32 44
122 94 48
116 84 36
139 108 58
128 98 48
117 87 36
61 62 66
152 157 170
122 132 144
164 140 110
128 110 77
36 26 20
150 118 78
76 60 41
107 84 44
142 146 148
126 130 132
75 77 78
160 162 168
135 136 137
26 26 28
42 44 50
88 85 72
164 162 167
29 29 31
131 118 102
173 180 202
80 82 78
95 98 114
202 210 228
96 101 127
156 161 181
122 114 106
27 27 27
104 102 96
20 23 32
22 30 39
73 62 48
145 154 168
80 87 90
30 33 46
48 52 64
48 49 54
39 38 42
50 52 58
140 145 144
20 22 27
90 83 105
43 38 33
44 40 80
46 50 59
122 97 52
123 95 52
113 82 34
145 119 76
122 92 44
116 84 36
115 82 33
90 74 52
160 164 168
28 32 42
22 22 21
34 36 46
24 30 38
28 32 40
87 94 108
36 20 10
125 96 46
134 107 56
88 92 109
72 55 28
32 34 46
64 68 83
52 42 25
31 31 30
17 18 20
94 102 113
98 64 14
146 141 138
70 80 80
26 26 28
108 114 130
104 77 42
25 27 33
130 102 63
28 28 34
150 158 166
130 101 54
34 36 46
66 54 34
138 113 68
125 128 132
98 96 96
24 16 16
123 124 136
28 30 34
10 12 18
38 38 41
19 16 18
43 49 61
28 28 24
60 63 71
134 106 64
122 92 44
118 84 42
98 98 95
106 107 109
64 64 65
88 92 96
82 84 86
104 102 102
66 68 71
176 178 182
148 150 152
170 163 160
122 130 138
130 136 134
144 151 144
33 44 54
41 54 58
30 34 41
115 126 142
60 66 83
92 98 104
28 32 37
