22 2048 17353
11 174 -0.00510569 0.000367694
11 821 -0.196207 0.0305408
11 335 0.174643 0.0295979
11 324 -0.031595 0.0333695
8 467 0.133963 0.018283
11 193 0.255058 0.0399699
11 218 -0.0221346 0.0531706
11 833 0.0582795 0.0541135
8 225 -0.00699778 0.0277121
11 320 0.066794 0.0616568
8 406 0.179374 0.0305408
11 1846 0.195457 0.0720288
8 1692 0.0535493 0.0588281
11 1259 0.10842 0.0946586
11 501 -0.00699778 0.101259
11 1340 -0.00132149 0.0974874
11 399 0.22573 0.108802
11 1771 0.177482 0.113517
11 540 -0.13093 0.119174
11 183 -0.158366 0.128603
11 211 -0.0628146 0.122003
11 1863 0.214378 0.125775
8 1870 -0.152689 0.100316
11 1870 -0.134714 0.135204
11 193 -0.17634 0.140861
11 1847 0.00151665 0.151233
11 257 0.0100311 0.15029
8 1871 -0.0174043 0.134261
11 1871 0.00908504 0.159719
11 460 0.210593 0.171977
11 1849 -0.137552 0.180463
11 587 -0.179179 0.188007
11 1866 -0.120524 0.208751
11 1045 -0.13093 0.213465
11 1582 -0.140391 0.213465
11 588 0.252219 0.190835
11 203 -0.132822 0.221951
8 1872 -0.178233 0.191778
11 1872 -0.157419 0.215351
11 506 0.190726 0.21818
11 1851 0.207755 0.221009
8 1246 0.0535493 0.207808
8 1873 0.140586 0.215351
11 1873 0.169913 0.228552
11 246 0.26168 0.215351
8 1874 0.137748 0.234209
11 1874 0.167075 0.242695
11 469 0.168021 0.264382
11 1777 -0.123362 0.324729
11 1854 0.276817 0.424677
11 901 0.170859 0.255896
12 6 0.0686861 -0.159927
12 492 0.111258 -0.156155
12 529 0.242759 -0.113724
8 372 0.248435 -0.10901
12 32 -0.151743 -0.158984
12 36 -0.149851 -0.134468
12 370 0.141532 -0.0703505
12 1144 0.229514 -0.055264
12 61 -0.149851 -0.123153
12 1579 -0.0230806 -0.0580927
12 50 -0.182017 -0.120325
12 71 -0.122416 -0.0788367
12 313 0.286277 -0.0439491
12 59 -0.154581 -0.102409
12 65 0.047873 -0.033577
12 104 -0.179179 -0.096752
12 149 -0.00226754 -0.0288625
8 29 -0.178233 -0.0316912
12 153 -0.0836277 -0.0307483
12 103 -0.011728 -0.0175476
12 42 0.0488191 0.00508224
12 118 -0.179179 0.00696806
12 583 0.104636 0.0277121
12 1224 0.127341 0.0437415
12 91 0.240867 0.0465703
12 193 -0.0788974 0.0503419
8 641 0.213431 0.0456274
12 174 0.145316 0.0692001
12 1767 0.165183 0.0946586
12 805 -0.231211 0.0682572
12 255 -0.00132149 0.0974874
8 240 -0.201884 0.0890012
12 1580 -0.184855 0.110688
12 571 -0.0732212 0.163491
12 1773 0.00151665 0.151233
12 1864 -0.211344 0.13709
12 340 0.000570604 0.160662
8 213 0.0488191 0.152176
12 335 -0.160258 0.142747
12 601 0.210593 0.171977
12 602 -0.200938 0.155005
8 1875 -0.0817356 0.178578
12 1875 -0.106333 0.191778
12 236 -0.183909 0.181406
12 286 -0.120524 0.208751
12 213 -0.119578 0.216294
12 1775 0.265464 0.194607
12 234 -0.140391 0.213465
12 234 -0.132822 0.221951
12 579 -0.169718 0.213465
12 1852 0.208701 0.252125
12 1777 0.234245 0.287012
12 1182 -0.123362 0.324729
8 1876 0.000570604 0.371874
12 1876 -0.0429476 0.427506
8 1877 -0.108225 0.228552
12 1877 -0.118631 0.231381
13 492 0.0686861 -0.159927
13 130 -0.183909 -0.13824
13 34 -0.149851 -0.123153
13 78 -0.09025 -0.0778938
13 98 0.0526033 -0.0637502
13 44 -0.182017 -0.120325
13 65 -0.00794383 -0.0430061
13 88 0.047873 -0.033577
13 37 0.176536 -0.00717558
8 108 0.00624689 -0.00717558
13 920 0.102744 0.0126255
13 115 0.104636 0.0277121
13 388 -0.050516 0.00508224
13 888 0.241813 0.0305408
13 1256 -0.00415964 0.0192259
13 1224 0.265464 0.0277121
13 195 0.199241 0.0361983
8 472 0.0507112 0.0277121
13 882 0.193564 0.0409128
8 392 0.0554414 0.0352553
8 256 0.0923373 0.0503419
13 406 0.0980136 0.0654284
8 138 -0.116739 0.0541135
13 113 0.204917 0.0739146
13 174 -0.158366 0.0569423
13 166 0.145316 0.0692001
13 180 0.0970675 0.0833437
13 1168 -0.051462 0.0937157
13 805 0.22573 0.108802
13 1768 -0.196207 0.070143
13 173 0.222892 0.113517
13 1847 0.00151665 0.151233
13 213 0.210593 0.171977
13 278 -0.21702 0.138032
13 196 0.0261139 0.161605
8 1878 0.0999057 0.181406
13 1878 0.0213837 0.171977
13 1865 -0.200938 0.155005
13 1672 -0.20283 0.160662
13 199 -0.20756 0.163491
13 238 -0.194315 0.174806
13 193 -0.183909 0.181406
13 505 -0.120524 0.208751
13 1032 -0.00794383 0.19555
13 1877 0.26168 0.215351
13 469 0.0772005 0.200265
8 1879 0.241813 0.227609
13 1879 0.169913 0.228552
13 260 -0.177286 0.20215
13 547 -0.169718 0.213465
13 1854 0.218162 0.250239
13 347 -0.123362 0.324729
13 352 0.192618 0.119174
14 368 0.0507112 -0.170299
14 69 -0.143229 -0.101467
14 144 0.104636 0.0277121
14 889 -0.0344332 0.0013106
14 1256 0.193564 0.0409128
8 270 0.248435 0.0163972
14 109 -0.163096 -0.0524352
14 166 0.000570604 0.0786292
14 179 -0.00132149 0.0974874
14 1340 0.218162 0.11446
14 1768 0.185996 0.116346
14 819 -0.138498 0.148404
14 502 -0.223643 0.125775
14 586 -0.142283 0.159719
14 500 -0.116739 0.17952
14 196 -0.200938 0.155005
14 193 -0.186747 0.192721
14 287 0.215324 0.235152
14 1850 0.169913 0.228552
14 470 0.218162 0.250239
8 1880 0.283439 0.245524
14 1880 0.168021 0.264382
14 1779 -0.678692 0.256839
15 6 -0.0486239 -0.175013
15 16 -0.0845737 -0.0910945
15 18 -0.129984 -0.129754
15 39 -0.112009 -0.0835513
15 780 0.0980136 0.0107397
15 115 -0.0344332 0.0013106
15 821 0.0582795 0.0541135
15 200 0.204917 0.0739146
8 216 0.171805 0.0607139
15 833 0.0951754 0.0880583
15 1369 -0.221751 0.0616568
8 403 0.00151665 0.107859
15 333 -0.160258 0.142747
15 274 -0.124308 0.147462
15 508 -0.215128 0.124832
15 211 -0.200938 0.155005
15 1580 -0.20283 0.160662
15 502 0.215324 0.235152
15 571 0.169913 0.228552
15 593 0.259788 0.245524
15 171 -0.155527 0.206865
15 213 -0.123362 0.324729
15 1839 -0.118631 -0.114667
16 1 0.0942294 -0.1835
16 90 -0.0297029 -0.0741222
16 374 -0.0372713 -0.0637502
16 47 -0.0817356 -0.0750651
16 78 -0.0722751 -0.0722363
16 44 -0.122416 -0.0788367
16 76 -0.154581 -0.102409
16 980 0.0592256 -0.0090614
16 105 -0.011728 -0.0175476
16 390 0.174643 0.0295979
16 821 0.228568 0.0890012
16 1767 0.22573 0.108802
16 1769 0.177482 0.113517
16 173 0.202079 0.12106
16 822 0.047873 0.152176
16 818 -0.118631 0.159719
16 194 -0.21702 0.138032
16 196 -0.159312 0.16632
16 199 -0.20283 0.160662
16 1582 0.215324 0.235152
16 588 0.169913 0.228552
16 212 -0.13093 0.213465
16 1229 -0.169718 0.197436
16 470 -0.157419 0.215351
16 1230 -0.0637607 0.231381
8 1192 0.118827 -0.0316912
8 670 0.34777 0.0305408
17 254 0.0885531 0.189893
8 293 -0.031595 0.15029
8 678 -0.0278108 0.161605
8 865 0.0138153 0.205922
8 517 0.028006 0.212522
8 1881 0.0989596 0.213465
17 1881 -0.132822 0.221951
8 1678 0.0942294 0.236095
8 1882 0.177482 0.245524
17 1882 -0.050516 0.286069
8 1883 0.156669 0.297384
17 1883 -0.123362 0.324729
8 564 0.378044 0.29927
8 1884 0.391289 0.330386
17 1884 0.0592256 0.453907
17 1570 -0.134714 0.375646
8 1885 0.120719 0.340758
17 1885 -0.199046 0.347358
17 517 -0.0429476 0.427506
17 1586 -0.113901 0.406762
17 1683 -0.051462 0.444478
8 1886 0.237083 0.364331
17 1886 -0.129984 0.413362
17 364 -0.155527 0.406762
8 1887 -0.0230806 0.382246
17 1887 -0.345683 0.329443
8 1443 0.0743624 0.397333
8 1888 0.239921 0.413362
17 1888 -0.179179 0.456736
8 1889 -0.131876 0.416191
17 1889 -0.445964 0.319071
8 1619 -0.147013 0.41902
8 1890 0.150992 0.422791
17 1890 -0.261485 0.426563
8 1891 -0.0259187 0.423734
17 1891 -0.384471 0.360559
8 1892 -0.0372713 0.426563
17 1892 -0.395824 0.35773
8 1893 0.115042 0.429392
17 1893 -0.292704 0.417134
8 1894 -0.115793 0.433163
17 1894 -0.441234 0.338872
8 1477 -0.209452 0.437878
8 1895 0.156669 0.468051
17 1895 -0.310679 0.463336
18 1838 0.109366 -0.16087
18 786 -0.1262 -0.142012
18 530 0.202079 -0.120325
18 98 0.133963 -0.0807225
18 74 0.276817 -0.0571498
18 34 0.249381 -0.0458349
18 1765 0.0819308 0.0154542
18 340 0.0497651 0.0314837
18 798 0.236137 0.0371412
18 466 -0.102549 0.0409128
18 508 -0.0524081 0.0541135
18 586 0.0157074 0.0644855
18 1871 0.23046 0.0710859
18 579 -0.0467318 0.107859
8 1337 -0.147013 0.0927728
18 1855 0.329795 0.106916
8 1896 0.0308441 0.116346
18 1896 0.133963 0.128603
18 575 0.280601 0.124832
18 1781 0.116935 0.157834
8 278 -0.149851 0.151233
8 940 0.0838229 0.18895
18 865 0.249381 0.190835
8 870 -0.678692 0.256839
8 1897 -0.466777 0.308699
18 1897 -0.307841 0.336986
8 1898 -0.64558 0.310585
18 1898 -0.47813 0.355845
8 1724 -0.629498 0.315299
18 1684 -0.295542 0.345473
8 1899 -0.650311 0.330386
18 1899 -0.474346 0.377531
8 1900 -0.393932 0.334158
18 1900 -0.229319 0.35773
8 1901 -0.139445 0.35113
18 1901 0.00530085 0.352073
8 1902 -0.349467 0.363388
18 1902 -0.177286 0.385075
8 1903 -0.16688 0.372817
18 1903 -0.010782 0.377531
8 1904 -0.291758 0.375646
18 1904 -0.120524 0.392618
8 1638 -0.184855 0.381303
8 1905 -0.269999 0.384132
18 1905 -0.0968724 0.399218
8 1906 -0.59071 0.386961
18 1906 -0.392039 0.43222
8 1907 -0.294596 0.388846
18 1907 -0.120524 0.404876
8 1908 -0.644634 0.391675
18 1908 -0.440288 0.442592
18 517 0.046927 0.406762
8 1909 0.0601716 0.408648
18 1909 0.191672 0.393561
8 1910 -0.661663 0.414305
18 1910 -0.445964 0.467108
18 1683 0.217216 0.400161
18 525 0.1491 0.408648
8 1911 -0.382579 0.419962
18 1911 -0.185801 0.446364
8 1912 -0.340953 0.419962
18 1912 -0.148905 0.441649
18 1886 0.22573 0.401104
18 363 -0.123362 0.436935
8 1913 -0.225535 0.421848
18 1913 -0.0457858 0.43222
8 1451 -0.261485 0.426563
8 1914 0.18978 0.465222
18 1914 0.310874 0.436935
18 584 0.0440888 0.00602515
18 212 0.296684 0.0918299
8 342 -0.245402 0.35113
19 28 -0.154581 -0.102409
19 310 0.0403046 -0.118439
19 50 0.0166534 -0.121268
19 98 -0.168772 -0.0694076
8 105 0.178428 -0.076008
19 880 0.0242218 -0.0741222
19 1580 -0.0637607 -0.00246103
19 1581 -0.0136201 0.0192259
19 570 0.127341 0.00225351
19 1866 0.0450349 0.0258263
8 1793 0.0649019 0.0484561
19 505 0.241813 0.0305408
8 482 0.330741 0.0512848
19 1034 0.0544954 0.0484561
8 431 -0.0382174 0.0692001
19 547 -0.0883579 0.0616568
19 993 0.185996 0.0512848
8 1915 0.195457 0.0748575
19 1915 0.137748 0.0663714
19 900 0.193564 0.0616568
19 1896 0.02706 0.0814579
19 278 -0.112955 0.0588281
19 1235 0.0951754 0.0880583
8 1277 0.286277 0.115403
8 281 0.0157074 0.117288
8 1916 -0.156473 0.119174
19 1916 -0.223643 0.125775
8 258 0.22573 0.12106
8 971 0.240867 0.128603
19 264 -0.211344 0.13709
19 266 -0.0845737 0.118231
19 1783 -0.134714 0.135204
8 1917 -0.0911961 0.14369
19 1917 -0.160258 0.142747
19 286 -0.129038 0.135204
19 361 0.214378 0.125775
19 288 0.00151665 0.151233
19 513 -0.132822 0.161605
8 298 -0.128092 0.164434
19 865 0.0838229 0.18895
19 1881 0.0213837 0.171977
8 1918 0.31182 0.168206
19 1918 0.268302 0.183292
8 1919 0.0753084 0.171034
19 1919 0.0166534 0.17952
8 1920 0.132071 0.171034
19 1920 0.0809847 0.193664
8 1435 0.310874 0.17292
8 1680 -0.0524081 0.175749
19 1678 0.252219 0.190835
19 1589 0.0772005 0.200265
8 714 0.0261139 0.17952
19 1724 -0.169718 0.197436
8 717 0.291953 0.197436
19 1676 -0.140391 0.213465
8 1434 -0.0524081 0.208751
8 937 -0.0637607 0.209694
19 1901 -0.119578 0.216294
8 1921 -0.0647067 0.217237
19 1921 -0.132822 0.221951
8 525 0.26168 0.22478
8 1922 -0.129038 0.333215
19 1922 -0.209452 0.337929
8 1923 -0.119578 0.342644
19 1923 -0.199046 0.347358
19 1887 -0.139445 0.35113
8 1924 -0.254862 0.361502
19 1924 -0.349467 0.363388
19 1889 -0.218913 0.372817
19 1619 -0.16688 0.372817
8 1517 -0.299327 0.372817
19 1892 -0.322032 0.376589
8 1505 -0.201884 0.387904
8 1925 -0.00132149 0.389789
19 1925 -0.0732212 0.391675
8 1519 -0.106333 0.394504
8 1652 0.105582 0.401104
8 1926 -0.0741672 0.405819
19 1926 -0.155527 0.406762
8 1734 -0.199992 0.407705
8 1570 0.121665 0.408648
8 1927 -0.050516 0.413362
19 1927 -0.129984 0.413362
8 1656 -0.0959263 0.414305
8 1928 -0.00983593 0.416191
19 1928 -0.0864658 0.417134
8 1653 -0.0618686 0.418077
8 1735 0.147208 0.418077
8 1733 -0.239726 0.420905
8 1929 -0.277568 0.421848
19 1929 -0.382579 0.419962
8 1930 -0.134714 0.422791
19 1930 -0.225535 0.421848
8 1730 -0.267161 0.423734
8 1931 0.0298981 0.42562
19 1931 -0.0429476 0.427506
8 1740 0.028006 0.436935
8 1932 0.0223297 0.445421
19 1932 -0.051462 0.444478
8 1732 0.102744 0.447307
8 1933 -0.257701 0.463336
19 1933 -0.366496 0.460508
8 1934 -0.17161 0.463336
19 1934 -0.269053 0.460508
8 1935 -0.122416 0.465222
19 1935 -0.215128 0.463336
8 1936 0.240867 0.467108
19 1936 0.18978 0.465222
20 115 -0.223643 0.125775
8 84 0.104636 -0.0420632
8 1404 0.146262 -0.0826083
20 278 -0.129984 0.413362
8 83 0.0355744 0.147462
20 551 -0.139445 0.35113
8 397 0.281547 -0.0147189
8 1937 0.31182 0.314357
20 1937 -0.134714 0.375646
8 1298 0.250327 -0.0439491
8 1090 0.0421967 -0.0354629
8 1067 0.256004 -0.125039
8 1938 0.157615 0.241753
20 1938 -0.147959 0.244581
8 273 0.275871 -0.0147189
8 871 0.0554414 -0.0213192
21 49 -0.124308 0.147462
21 60 -0.155527 0.406762
21 63 -0.050516 0.00508224
21 120 -0.129984 0.413362
21 63 -0.0429476 0.427506
21 61 0.0601716 0.408648
21 34 -0.221751 0.0616568
21 129 -0.291758 0.375646
21 86 -0.051462 0.444478
21 1001 -0.031595 0.0333695
21 889 -0.184855 0.381303
21 1762 0.0412507 -0.173128
21 192 -0.0732212 0.391675
21 218 0.276817 0.424677
8 745 0.0147613 -0.143897
21 818 0.0857149 -0.149555
21 1878 0.18978 0.465222
21 213 -0.269999 0.384132
21 251 -0.0457858 0.437878
21 1857 -0.125254 -0.126925
8 1553 0.11315 -0.012833
8 192 0.0923373 -0.024148
21 870 -0.113901 0.406762
8 764 0.122611 -0.0175476
8 1159 0.00719294 -0.0910945
8 1195 0.221 0.422791
8 501 0.206809 -0.0712934
8 68 0.259788 -0.0222621
8 749 0.102744 0.0758005
8 1292 0.195457 -0.116553
8 1939 0.161399 0.386961
21 1939 -0.16688 0.372817
8 235 0.193564 -0.044892
8 820 0.0232758 -0.096752
8 444 0.253165 -0.0118901
8 1550 0.167075 0.00791097
8 1176 0.222892 0.039027
10 976 0.0932833 -0.202358
9 1940 0.00151665 -0.192929
10 1940 0.00719294 -0.189157
9 6 0.102744 -0.171242
10 8 0.0516572 -0.158984
9 369 -0.124308 -0.158041
10 1838 0.146262 -0.145783
10 4 0.156669 -0.141069
9 13 -0.00605173 -0.145783
9 528 0.0024627 -0.14484
10 13 -0.00132149 -0.126925
10 1758 0.231406 -0.119382
10 308 0.00530085 -0.119382
10 308 0.254112 -0.109953
9 308 -0.0580844 -0.122211
10 37 -0.0287569 -0.106181
10 50 0.140586 -0.0920374
9 20 0.0516572 -0.104295
10 68 0.215324 -0.0712934
10 54 0.115042 -0.0524352
10 319 -0.0788974 -0.0590356
10 112 0.250327 -0.0439491
10 136 0.0857149 -0.03452
10 1843 -0.0628146 -0.0382916
9 36 -0.0420016 -0.0533781
10 106 -0.180125 -0.03452
10 83 -0.185801 -0.0326341
10 383 0.105582 -0.0222621
10 448 -0.050516 -0.023205
10 1844 0.0365204 -0.0203763
10 83 -0.132822 -0.0090614
10 152 0.0365204 -0.0137759
10 139 -0.0183504 -0.0090614
9 171 0.220054 -0.0298054
10 316 -0.030649 -0.00811849
10 537 0.0951754 0.000367694
9 167 -0.011728 -0.0213192
10 335 -0.211344 0.00319642
10 810 0.047873 0.0163972
9 124 -0.164988 0.0107397
10 401 0.0592256 0.0418557
9 218 -0.0221346 0.0409128
10 407 -0.168772 0.090887
10 507 -0.0911961 0.0946586
10 592 0.25695 0.0871154
10 1340 -0.0911961 0.0993732
10 211 -0.12147 0.15029
10 840 -0.185801 0.158776
10 577 -0.200938 0.153119
9 1941 -0.13566 0.158776
10 1941 -0.129984 0.175749
9 1593 -0.147013 0.160662
10 1847 -0.164042 0.176692
10 606 -0.0798435 0.203093
10 1581 -0.0845737 0.205922
10 246 0.26641 0.209694
9 1942 0.155723 0.206865
10 1942 0.162345 0.221009
10 353 0.0431428 0.270983
9 1798 -0.0788974 0.325671
9 900 -0.0297029 0.330386
10 577 -0.505565 0.404876
10 201 -0.254862 0.0531706
10 218 0.181266 0.0833437
10 1186 -0.00132149 0.133318
9 1943 -0.661663 0.254953
10 1943 -0.659771 0.281355
10 1010 0.25695 0.279469
11 1940 0.00719294 -0.189157
9 1944 0.0762545 -0.148612
11 1944 0.0932833 -0.202358
11 911 0.0374665 -0.194815
9 1945 0.0355744 -0.140126
11 1945 0.047873 -0.184443
11 1 0.0951754 -0.187271
11 4 0.0828768 -0.171242
11 6 0.110312 -0.175013
11 368 0.0204376 -0.157098
11 369 0.0119232 -0.152384
9 11 0.206809 -0.109953
11 911 0.136802 -0.140126
11 32 -0.0192964 -0.13164
11 7 0.00813899 -0.135411
11 22 0.0393586 -0.139183
11 16 0.0147613 -0.125039
11 13 0.133017 -0.124096
9 438 -0.125254 -0.08638
9 20 -0.0524081 -0.0854371
9 36 0.0043548 -0.0826083
11 37 0.200187 -0.0995807
11 43 -0.050516 -0.0958091
9 45 0.0421967 -0.065636
11 21 -0.0145662 -0.0788367
11 68 -0.070383 -0.0797796
11 785 0.145316 -0.0580927
11 69 0.0128692 -0.0562069
11 85 0.115988 -0.0411203
11 115 -0.0883579 -0.0514923
11 1788 -0.185801 -0.0326341
9 110 -0.0770054 -0.0222621
11 105 0.0365204 -0.0203763
11 122 -0.050516 -0.023205
11 145 0.0923373 -0.0147189
11 158 -0.117685 -0.00340394
11 447 0.0951754 -0.00717558
11 42 -0.030649 -0.00811849
9 152 0.140586 0.00225351
11 154 0.0951754 0.000367694
11 889 -0.246348 -0.00434685
11 159 0.0403046 -0.000575215
11 121 0.129233 -0.00151812
11 784 -0.0164583 0.00508224
11 188 0.115988 0.00413933
9 1946 0.133963 0.018283
11 1946 0.159507 0.00791097
9 1947 -0.249186 0.0201688
11 1947 -0.251078 0.00791097
9 628 -0.186747 0.0343124
9 333 0.243705 0.0361983
11 191 0.155723 0.049399
11 1261 0.155723 0.0541135
11 573 0.226676 0.0616568
11 193 -0.179179 0.0616568
11 401 -0.0164583 0.0625997
9 1948 0.174643 0.0871154
11 1948 0.203025 0.0833437
11 217 -0.229319 0.0758005
11 1369 0.273033 0.0720288
11 113 -0.137552 0.0984303
11 469 0.25695 0.0871154
9 339 -0.211344 0.104088
11 1846 -0.227427 0.0946586
11 218 -0.0874119 0.119174
11 1259 -0.00888988 0.12766
11 243 -0.173502 0.12766
11 592 0.270194 0.125775
11 187 -0.206614 0.128603
11 193 -0.211344 0.135204
11 244 -0.12147 0.15029
11 570 -0.0164583 0.155005
11 1592 -0.17634 0.167263
11 1186 -0.129984 0.175749
9 503 -0.167826 0.192721
11 1048 -0.0637607 0.254953
11 859 0.26168 0.241753
11 861 0.260734 0.266268
11 1941 -0.0845737 0.205922
12 1940 0.0980136 -0.145783
12 368 0.0781466 -0.132583
12 8 0.115042 -0.121268
12 7 0.241813 -0.116553
12 14 0.248435 -0.10901
12 30 0.0336823 -0.100524
12 490 0.17559 -0.10901
12 313 -0.0268648 -0.0788367
12 54 -0.0164583 -0.0788367
9 29 -0.104441 -0.107124
12 51 0.0431428 -0.076008
12 315 0.235191 -0.0797796
12 780 0.236137 -0.0731792
12 46 0.283439 -0.065636
12 75 0.221 -0.0703505
12 90 0.286277 -0.0533781
12 99 0.0185455 -0.033577
12 83 -0.00605173 -0.012833
9 308 0.0393586 -0.03452
9 33 0.277763 -0.0175476
12 335 -0.213236 0.0211117
12 194 0.273979 0.0107397
12 804 -0.179179 0.0201688
12 394 -0.223643 0.039027
12 505 0.228568 0.0201688
12 989 0.148154 0.0314837
12 201 0.224784 0.0343124
12 1368 0.0970675 0.0418557
12 469 0.273979 0.0550564
12 414 0.0261139 0.0588281
12 239 0.253165 0.059771
9 161 0.176536 0.0814579
9 329 0.212485 0.107859
9 336 -0.132822 0.115403
12 263 0.0649019 0.17952
12 601 0.0327362 0.187064
12 264 0.0157074 0.178578
9 1795 -0.184855 0.173863
9 1949 -0.164042 0.176692
12 1949 -0.133768 0.205922
9 642 -0.0798435 0.203093
9 1699 -0.466777 0.290784
12 4 0.0516572 -0.117496
12 124 0.127341 0.0248833
12 599 0.126395 0.0305408
13 368 0.111258 -0.110896
13 911 0.0857149 -0.0948662
9 496 0.146262 -0.145783
9 116 0.0544954 -0.135411
13 40 0.115042 -0.0411203
13 99 0.0724703 -0.012833
13 796 0.262626 0.0239404
13 137 0.0819308 0.0427986
13 300 0.306144 0.0333695
13 226 0.263572 0.0446844
13 1948 0.164237 0.0569423
9 1950 0.226676 0.0616568
13 1950 0.293846 0.0814579
13 1942 0.308036 0.193664
9 237 0.268302 0.174806
9 397 -0.0240267 0.176692
9 842 0.263572 0.197436
13 257 0.241813 0.227609
14 441 -0.00983593 -0.0373487
14 56 0.0175995 -0.0316912
14 82 0.202079 -0.0298054
14 464 0.0923373 0.0173401
14 89 0.233298 0.0352553
14 814 0.227622 0.0380841
14 1172 0.303306 0.0380841
14 924 0.160453 0.070143
14 243 0.0734163 0.0786292
14 172 0.0563875 0.0890012
14 266 0.308982 0.0842866
15 0 0.0403046 -0.205187
15 1786 0.163291 -0.0892087
15 152 0.0734163 0.0295979
9 464 0.348716 0.080515
15 811 -0.227427 0.0541135
15 470 0.166129 0.204979
15 194 0.162345 0.221009
16 493 -0.0353792 -0.100524
9 239 0.171805 0.0776863
16 861 0.27114 0.110688
9 1951 -0.20283 0.182349
16 1951 0.0630098 0.228552
9 155 0.179374 -0.0354629
9 352 -0.0410555 0.133318
9 1271 -0.0382174 0.155005
9 665 -0.0363253 0.196493
9 669 0.0573335 0.209694
9 297 0.028006 0.212522
9 1277 0.0781466 0.217237
9 673 0.0393586 0.237038
9 556 0.156669 0.297384
9 1809 0.104636 0.337929
9 271 0.268302 0.352073
9 516 -0.0524081 0.381303
9 686 0.221946 0.406762
9 1707 -0.115793 0.433163
18 0 0.111258 -0.189157
18 1221 0.14437 -0.0901516
18 308 0.10842 -0.065636
18 377 -0.138498 -0.0901516
18 836 -0.141337 0.0861725
18 399 0.326957 0.152176
18 347 -0.0297029 0.244581
19 308 0.047873 -0.184443
19 86 -0.0921421 -0.104295
19 924 -0.0590304 -0.0307483
19 239 0.259788 -0.00623267
19 1592 -0.0457858 -0.012833
9 293 -0.164988 0.0824008
9 227 0.0630098 0.090887
9 1793 0.282493 0.0993732
9 229 0.222892 0.113517
19 1271 -0.0779514 0.0720288
9 993 0.0554414 0.11446
9 1289 -0.145121 0.129546
19 414 -0.0949803 0.0833437
9 469 -0.0665988 0.141804
19 1854 -0.137552 0.0984303
19 1235 -0.229319 0.142747
9 1251 -0.128092 0.164434
9 680 0.31182 0.168206
9 1278 -0.127146 0.175749
9 473 -0.109171 0.181406
9 1430 0.303306 0.204979
9 702 -0.0637607 0.209694
9 1071 -0.050516 0.216294
9 1431 -0.0647067 0.217237
9 1952 0.260734 0.230438
19 1952 0.21627 0.227609
9 855 -0.0930882 0.263439
9 1953 0.109366 0.291727
19 1953 0.0431428 0.270983
9 298 -0.17161 0.331329
9 715 -0.129038 0.333215
9 1919 -0.0561923 0.372817
9 1918 -0.00983593 0.416191
9 1954 0.0715242 0.41902
19 1954 -0.0202425 0.372817
9 1435 0.316551 0.424677
9 1502 -0.0997105 0.445421
9 1678 0.240867 0.467108
20 477 0.112204 -0.0250909
9 121 0.301414 -0.0213192
9 166 0.270194 -0.158984
9 1522 0.0488191 -0.0750651
9 95 0.257896 -0.0213192
9 188 0.0440888 -0.163699
9 889 0.275871 -0.0147189
9 630 0.10369 0.178578
21 0 -0.234995 0.0531706
21 76 -0.0211885 0.00508224
9 451 0.384666 -0.119382
9 182 0.334526 -0.155212
21 240 0.0516572 -0.158984
9 845 0.136802 -0.076008
9 892 0.213431 0.0541135
9 313 0.146262 0.049399
21 262 0.198295 0.0267692
9 482 0.382774 -0.012833
9 1955 0.387504 -0.0175476
21 1955 0.193564 0.00979679
9 815 0.00719294 -0.0910945
9 900 0.37899 -0.00151812
9 1123 0.259788 -0.0222621
9 1198 0.359123 -0.065636
9 371 -0.0760593 0.158776
9 274 0.328849 -0.149555
9 1956 0.0885531 0.158776
21 1956 -0.140391 0.122003
