9 1586 8463
5 95 0.396114 0.0378474
5 72 0.41547 0.13362
4 330 0.187273 0.0949037
5 521 0.216816 0.0388663
4 1057 -0.269122 0.0470172
4 228 -0.128536 0.130564
5 439 0.279978 -0.19751
4 889 -0.455551 -0.0304163
5 773 0.365552 -0.0538501
4 880 0.0222374 0.132602
5 470 -0.340433 0.0490549
4 1499 -0.43212 0.0144136
5 1499 -0.5126 0.0235833
4 334 0.134299 0.146866
5 1099 -0.349602 -0.161849
4 1213 -0.31089 0.0867528
5 713 -0.301721 -0.172038
5 587 0.303409 -0.121095
4 1500 0.175048 0.141771
5 1500 0.0599308 0.167243
4 394 0.538738 -0.238264
5 992 -0.088805 -0.127208
4 900 -0.474907 0.117319
5 1339 -0.501394 0.0623001
4 1182 -0.31089 0.0816585
4 899 0.0670619 0.197809
5 1056 0.379815 -0.0446804
5 353 0.0252937 0.174375
4 1191 0.524475 -0.184264
5 816 0.36759 -0.121095
5 850 -0.473888 0.0215456
5 126 0.312578 0.00320611
5 1024 -0.311909 -0.173057
6 762 0.178104 0.0246022
4 191 -0.0847301 -0.0701519
6 770 0.387964 -0.162868
6 766 0.384908 -0.149623
4 1501 0.542813 -0.26883
6 1501 0.43992 -0.216868
6 91 -0.193735 -0.0487558
6 72 0.374721 0.145847
4 1502 0.558094 -0.227057
6 1502 0.416489 -0.17
4 907 0.467426 -0.0426427
6 1326 -0.280328 0.141771
6 783 0.432789 -0.238264
6 828 0.275903 -0.0558879
6 348 -0.0908425 -0.0569067
6 416 0.218854 -0.0334729
6 769 -0.0368494 0.153998
6 1499 -0.530937 0.0388663
6 632 -0.0867675 -0.146567
6 1381 -0.535012 -0.0446804
4 698 0.311559 -0.0395861
6 474 0.405283 -0.14351
6 356 -0.0144371 0.099998
4 530 0.433808 -0.226038
4 1503 -0.276253 -0.105812
6 1503 -0.346546 -0.0670954
6 1095 0.427695 -0.151661
6 601 0.303409 -0.177132
6 1102 0.363515 -0.184264
6 831 -0.179473 -0.0609822
6 1191 0.385927 -0.126189
4 1432 -0.0714865 0.00830042
6 378 -0.16521 -0.0232843
4 1504 0.119018 0.143809
6 1504 -0.0246245 0.176413
4 1505 0.199498 0.123432
6 1505 0.0752118 0.160111
4 1074 -0.0663928 0.0949037
6 865 0.31054 -0.303471
6 852 0.0925304 -0.11702
6 601 0.316653 -0.174076
6 396 0.181161 0.143809
6 1051 0.222929 -0.217887
4 430 0.470482 0.0521115
4 1092 0.452145 -0.0854349
6 1445 -0.249766 0.0307154
4 62 -0.384239 0.170299
7 751 -0.353677 0.0959225
7 220 0.244322 0.011357
7 493 0.251454 -0.0467181
7 522 0.280997 0.144828
7 799 0.0650245 -0.0324541
7 132 0.441958 0.123432
7 795 0.383889 -0.14351
7 793 -0.464719 0.0103381
7 797 -0.210035 0.018489
7 439 0.312578 -0.158793
4 988 0.422602 -0.346263
7 863 -0.17336 -0.0467181
4 876 0.457239 -0.249472
7 10 0.283034 0.150941
7 577 0.345177 -0.229094
4 376 -0.326171 -0.155736
7 334 0.0426122 0.197809
7 1104 0.146523 -0.062001
7 396 0.215798 0.157054
7 366 -0.42397 0.155017
4 576 -0.257916 -0.166944
7 1011 0.0181625 0.235507
7 1191 0.434826 -0.0996989
4 1416 -0.557425 0.0989791
7 865 0.361477 -0.275962
7 477 0.0578933 0.200865
7 601 0.369627 -0.146567
7 1414 -0.548256 0.1163
4 332 -0.0612991 -0.0344918
4 1506 0.475576 0.0235833
7 1506 0.421583 0.0959225
4 405 0.422602 0.0806396
4 935 0.325821 -0.0640388
4 1507 0.278959 -0.0375484
8 1507 0.286091 -0.0375484
8 1117 -0.172342 -0.0783028
4 941 -0.453513 0.120375
4 1508 0.320728 -0.260679
8 1508 0.331934 -0.267811
4 230 0.461314 -0.192415
8 296 0.524475 -0.226038
8 552 -0.444345 0.24162
8 771 0.48882 0.124451
4 503 0.337028 -0.0650576
8 863 -0.167248 -0.110906
8 889 -0.500375 -0.0263409
8 1093 0.48882 -0.151661
4 947 0.322765 0.137696
8 1499 -0.477963 0.0205268
4 1333 0.479651 0.0296965
8 861 -0.00730596 -0.219925
4 1509 0.502063 0.0317342
8 1509 0.521419 0.0429417
8 1381 -0.489169 -0.0803406
8 23 0.285072 -0.00800137
8 1073 -0.0725052 -0.136378
4 1510 0.421583 -0.338113
8 1510 0.446033 -0.354414
4 932 -0.174379 0.00422497
8 832 0.475576 0.13362
4 1511 -0.289496 -0.0192088
8 1511 -0.308852 -0.0273597
8 1069 0.420564 -0.246415
4 703 -0.408689 -0.0630199
8 1099 -0.323115 -0.203623
8 1213 -0.324134 0.077583
8 1103 0.489838 -0.350339
4 1512 0.372683 -0.0456993
8 1512 0.381852 -0.0375484
8 599 -0.563537 0.144828
8 339 -0.377108 0.156035
4 1513 0.327859 -0.0120768
8 1513 0.338046 -0.0100391
8 1102 0.543831 -0.245396
8 299 -0.0521304 -0.0385672
4 642 0.0212187 0.077583
8 1191 0.549944 -0.181208
4 1475 0.401208 -0.306528
8 1504 0.10068 0.158073
8 1505 0.190329 0.135658
8 1378 -0.4963 -0.0732085
8 653 -0.0490742 -0.243358
8 734 0.345177 -0.0711708
8 867 -0.469813 -0.0833971
8 706 -0.44027 0.0949037
4 1514 -0.0806551 -0.124152
8 1514 -0.088805 -0.135359
4 1515 0.440939 -0.0660765
8 1515 0.45622 -0.0589445
4 953 0.0120501 -0.173057
8 586 0.135317 0.120375
6 1385 -0.185585 -0.355433
5 1516 0.368608 -0.324867
6 1516 0.330915 -0.305509
5 865 0.350271 -0.321811
6 368 0.336009 -0.303471
5 368 0.379815 -0.314679
6 1166 0.341102 -0.288188
5 1517 0.380833 -0.301434
6 1517 0.341102 -0.283094
6 1088 0.348234 -0.239283
6 1221 0.392039 -0.234189
6 1140 0.40732 -0.232151
6 627 0.380833 -0.230113
6 115 0.186254 -0.219925
5 1051 0.256547 -0.235208
6 1091 0.449089 -0.216868
6 1134 0.458257 -0.211774
5 1081 0.206629 -0.213811
5 1235 0.486782 -0.213811
5 1233 0.248397 -0.202604
6 528 0.372683 -0.183246
5 1518 0.485763 -0.200566
6 1518 0.443995 -0.184264
5 1519 0.459276 -0.199547
6 1519 0.424639 -0.185283
6 394 0.412414 -0.180189
5 1520 0.430751 -0.194453
6 1520 0.385927 -0.178151
5 1521 0.446033 -0.189359
6 1521 0.403246 -0.173057
5 1522 0.486782 -0.189359
6 1522 0.447051 -0.174076
6 1127 0.428714 -0.171019
5 1523 -0.0775989 -0.182227
6 1523 -0.10103 -0.164906
5 1524 0.212741 -0.181208
6 1524 0.179123 -0.164906
6 1186 -0.0837113 -0.162868
6 1146 0.441958 -0.163887
5 1525 0.469463 -0.176114
6 1525 0.426676 -0.159812
6 1208 -0.0796364 -0.157774
6 1138 0.416489 -0.158793
6 1211 0.306465 -0.155736
6 1206 0.406302 -0.155736
5 1526 0.48067 -0.165925
6 1526 0.440939 -0.151661
5 1232 0.369627 -0.163887
6 1185 0.31054 -0.142491
6 556 0.182179 -0.142491
5 1527 0.469463 -0.155736
6 1527 0.428714 -0.141472
5 1032 -0.359789 -0.151661
6 1139 0.421583 -0.133321
6 1194 0.393058 -0.131284
5 486 0.388983 -0.145548
5 1528 0.443995 -0.142491
6 1528 0.402227 -0.128227
6 1131 -0.285421 -0.123133
6 9 0.338046 -0.12517
6 1150 0.410377 -0.12517
6 1161 0.428714 -0.122114
5 1231 -0.069449 -0.136378
5 1529 -0.046018 -0.135359
6 1529 -0.069449 -0.118038
6 1163 0.232098 -0.113963
5 1530 0.368608 -0.129246
6 1530 0.32684 -0.113963
6 328 0.243304 -0.111925
5 320 0.445014 -0.124152
5 1248 0.291184 -0.123133
5 388 -0.0938987 -0.11702
6 1093 0.376758 -0.102756
5 1531 0.366571 -0.116001
6 1531 0.33499 -0.101737
5 1532 0.263678 -0.112944
6 1532 0.232098 -0.0976612
5 1533 0.401208 -0.109888
6 1533 0.368608 -0.0956235
5 1534 0.369627 -0.106831
6 1534 0.339065 -0.0935858
5 1535 0.363515 -0.104793
6 1535 0.329896 -0.0895103
6 1187 -0.0602803 -0.0854349
5 1536 -0.0337931 -0.0946046
6 1536 -0.0592616 -0.0803406
5 1537 0.371665 -0.0925669
6 1537 0.340084 -0.0803406
5 1538 -0.0623178 -0.0884914
6 1538 -0.0867675 -0.0732085
5 1539 0.391021 -0.0884914
6 1539 0.358421 -0.0752462
5 568 -0.206979 -0.0854349
5 1503 -0.329227 -0.084416
6 258 0.312578 -0.0670954
5 863 -0.200866 -0.0793217
6 756 0.371665 -0.0569067
6 142 0.383889 -0.0538501
5 1540 -0.508525 -0.0650576
6 1540 -0.525844 -0.0467181
6 807 0.35129 -0.0487558
5 1541 -0.311909 -0.0589445
6 1541 -0.331265 -0.0426427
5 1542 -0.0755614 -0.0589445
6 1542 -0.0979736 -0.0426427
5 913 -0.521769 -0.0579256
6 331 0.233116 -0.0446804
6 773 0.328878 -0.0416238
6 420 -0.339415 -0.0365295
6 1190 0.352309 -0.0385672
5 1117 -0.227353 -0.0507936
5 1543 -0.342471 -0.0487558
6 1543 -0.360808 -0.0324541
6 478 0.288128 -0.0324541
6 703 -0.508525 -0.0273597
5 1092 0.365552 -0.0446804
5 1544 0.470482 -0.0355106
6 1544 0.454182 -0.025322
6 1216 0.459276 -0.025322
6 793 -0.530937 -0.00800137
6 889 -0.546218 0.00218725
5 1545 -0.453513 -0.0161523
6 1545 -0.475925 0.000149528
5 1546 0.276922 -0.0130957
6 1546 0.244322 0.00116839
6 960 -0.325152 0.00830042
5 1547 -0.149929 -0.00392592
6 1547 -0.174379 0.00931928
5 726 0.222929 -0.00392592
6 875 -0.556406 0.0174702
5 260 -0.0949174 0.000149528
5 126 0.307484 0.00320611
5 372 0.264697 0.00422497
5 1548 0.249416 0.0062627
6 1548 0.22191 0.018489
6 159 0.195423 0.0205268
6 1154 0.370646 0.0215456
5 1549 0.391021 0.0154325
6 1549 0.357402 0.0266399
6 1002 0.176067 0.0296965
6 96 0.243304 0.0317342
6 152 0.339065 0.0327531
6 521 0.187273 0.0510926
5 1550 0.414452 0.0388663
6 1550 0.382871 0.0500738
5 1476 0.311559 0.0398851
6 1165 0.167917 0.0572058
5 1240 0.416489 0.0439606
5 560 -0.524825 0.0582247
6 1057 -0.379145 0.0735076
5 1551 0.418527 0.0643378
6 1551 0.387964 0.0745264
5 1552 0.356384 0.0653567
6 1552 0.325821 0.077583
5 194 0.298315 0.0673944
6 794 -0.0134184 0.0826773
5 1553 0.411395 0.0714699
6 1553 0.380833 0.0816585
6 250 0.398152 0.092866
5 1554 0.00797512 0.0867528
6 1554 -0.0256432 0.0989791
5 356 0.0181625 0.0867528
6 1213 -0.355714 0.103055
5 1555 0.208667 0.0887905
6 1555 0.180142 0.101017
5 162 -0.324134 0.0969414
5 1230 0.401208 0.102036
5 1459 -0.240597 0.109168
5 1556 0.276922 0.12547
6 1556 0.244322 0.135658
5 72 0.406302 0.135658
5 740 0.259603 0.152979
6 1229 -0.492225 0.167243
5 1110 0.301372 0.158073
6 1500 0.0263124 0.179469
5 477 0.0375185 0.172337
6 1048 0.237191 0.189658
5 1557 -0.473888 0.213092
6 1557 -0.490188 0.225318
7 1385 -0.151967 -0.339131
5 1558 0.363515 -0.325886
7 1558 0.370646 -0.278
7 1516 0.37574 -0.276981
5 233 -0.0684302 -0.323849
7 1088 0.395096 -0.211774
7 1217 0.486782 -0.199547
5 927 0.265716 -0.221962
5 1559 0.237191 -0.21483
7 1559 0.249416 -0.173057
7 1081 0.219873 -0.173057
7 1235 0.490857 -0.17
5 1251 0.470482 -0.204642
7 1233 0.260622 -0.159812
7 528 0.42362 -0.155736
7 1518 0.490857 -0.158793
7 1519 0.466407 -0.157774
7 270 -0.0847301 -0.156755
7 1521 0.451126 -0.145548
7 1524 0.225985 -0.140453
5 83 0.215798 -0.176114
7 1525 0.473538 -0.133321
7 1208 -0.0358306 -0.138416
5 1560 0.408339 -0.17
7 1560 0.416489 -0.128227
5 1561 -0.0521304 -0.167963
7 1561 -0.0327744 -0.133321
5 217 -0.28644 -0.165925
7 1232 0.377777 -0.120076
5 1562 0.478632 -0.154717
7 1562 0.483726 -0.113963
5 1563 0.218854 -0.15268
7 1563 0.232098 -0.112944
7 486 0.396114 -0.104793
7 1528 0.450107 -0.101737
7 1131 -0.236522 -0.103774
7 166 0.400189 -0.0905292
7 1161 0.47252 -0.0976612
7 1529 -0.0256432 -0.0986801
7 351 0.460295 -0.091548
7 320 0.452145 -0.084416
7 320 0.437883 -0.0813594
5 1564 0.42362 -0.119057
7 1564 0.430751 -0.0803406
7 1093 0.417508 -0.0783028
7 1532 0.274885 -0.077284
7 1537 0.379815 -0.0558879
7 618 0.370646 -0.0497747
5 266 0.303409 -0.0762651
5 1565 0.311559 -0.0762651
7 1565 0.321746 -0.0395861
5 749 -0.191698 -0.0742274
7 1006 0.330915 -0.0344918
5 1566 0.26266 -0.0691331
7 1566 0.273866 -0.0365295
5 1467 -0.503431 -0.0660765
5 1567 -0.0297182 -0.0660765
7 1567 -0.00934343 -0.0365295
7 84 -0.163173 -0.0202277
7 148 -0.18151 -0.0192088
5 1568 0.207648 -0.0507936
7 1568 0.219873 -0.0212466
7 1179 -0.0205496 -0.01819
5 1569 0.282016 -0.0467181
7 1569 0.292203 -0.0171711
5 1570 0.294241 -0.0456993
7 1570 0.305447 -0.0161523
7 1092 0.374721 -0.00902023
7 525 0.429733 -0.00800137
7 1216 0.481688 -0.00596364
5 650 -0.245691 -0.0314352
7 1055 0.291184 0.00728156
7 889 -0.478982 0.0215456
7 875 -0.490188 0.0368286
7 1137 0.403246 0.0347908
5 1571 -0.0745427 0.00931928
7 1571 -0.0541679 0.0358097
7 1154 0.410377 0.0419229
5 1101 -0.481019 0.0154325
7 1549 0.399171 0.048036
5 1572 0.428714 0.0307154
7 1572 0.437883 0.0643378
7 156 0.391021 0.0735076
5 406 0.382871 0.0439606
7 560 -0.481019 0.0908282
7 1145 -0.296628 0.0918471
7 1552 0.366571 0.0959225
5 1506 0.413433 0.0663755
7 194 0.309522 0.0979603
5 178 0.308503 0.0694321
7 1554 0.0293686 0.119356
7 356 0.039556 0.118337
7 874 -0.498338 0.139734
7 1210 -0.291534 0.136677
5 214 0.273866 0.109168
7 887 -0.470832 0.14279
5 931 0.385927 0.120375
7 72 0.41547 0.164186
5 1246 0.417508 0.14279
7 447 0.0202 0.189658
5 705 0.00797512 0.160111
7 853 0.0680807 0.207997
7 1228 -0.443326 0.217167
7 1162 0.274885 0.221243
7 1164 0.0487246 0.228375
5 1274 -0.472869 0.218186
8 289 0.388983 -0.211774
8 614 -0.273197 -0.189359
5 606 0.378796 -0.149623
5 575 -0.354696 -0.12517
5 744 0.247379 -0.0935858
8 1467 -0.474907 -0.0833971
5 829 -0.489169 -0.0579256
8 1569 0.356384 -0.084416
8 1196 0.303409 -0.0650576
8 1400 -0.248747 -0.0436615
5 717 -0.345527 0.0235833
5 1573 0.22191 0.0796207
8 1573 0.303409 0.0541492
8 904 -0.429064 0.0867528
8 1555 0.289147 0.0643378
8 1180 0.0568745 0.0857339
8 573 0.434826 0.0877716
8 411 -0.283384 0.1163
8 1059 0.491876 0.117319
8 1110 0.392039 0.135658
7 1102 0.41547 -0.157774
6 1574 0.194404 -0.182227
7 1574 0.24636 -0.155736
7 270 -0.0898237 -0.156755
7 268 -0.0684302 -0.156755
7 632 -0.0399056 -0.124152
6 463 -0.373033 -0.139435
6 1563 0.187273 -0.13434
6 1575 -0.0684302 -0.127208
7 1575 -0.0236058 -0.10785
7 448 0.0670619 -0.100718
6 351 0.412414 -0.114982
7 912 0.0609495 -0.0946046
7 908 0.058912 -0.0518124
6 1576 0.243304 -0.0487558
7 1576 0.284053 -0.0293975
6 1577 -0.0592616 -0.0467181
7 1577 -0.0123996 -0.0273597
6 1467 -0.52075 -0.0456993
7 1135 0.388983 -0.0243032
7 913 -0.473888 -0.0202277
6 1568 0.176067 -0.0406049
7 1460 -0.151967 -0.0212466
6 1569 0.253491 -0.0365295
7 1117 -0.199847 -0.0130957
6 866 -0.27829 -0.0283786
6 525 0.392039 -0.0283786
6 220 0.202554 -0.0100391
7 1447 -0.478982 0.0572058
7 1476 0.321746 0.0714699
6 156 0.349252 0.0541492
6 1578 -0.00832469 0.070451
7 1578 0.0293686 0.0877716
6 1506 0.382871 0.0755453
7 250 0.434826 0.113243
6 1579 0.231079 0.0989791
7 1579 0.276922 0.118337
7 567 0.204592 0.120375
7 706 -0.434157 0.119356
6 522 0.237191 0.126488
6 1580 0.370646 0.157054
7 1580 0.411395 0.175394
6 1050 -0.452495 0.218186
7 1159 -0.244672 -0.119057
6 1581 -0.37507 -0.0742274
8 1581 -0.33534 -0.121095
6 493 0.208667 -0.0660765
6 700 -0.0541679 -0.0538501
8 84 -0.131592 -0.084416
6 829 -0.509544 -0.0375484
6 662 0.26266 -0.0355106
6 605 -0.5452 -0.0263409
6 503 0.252472 -0.0243032
6 610 -0.542143 -0.0212466
8 1457 0.378796 -0.0212466
6 49 -0.234485 0.0276588
8 103 0.347215 0.00218725
6 1509 0.403246 0.0847151
8 1579 0.354346 0.063319
8 430 0.494932 0.063319
8 337 0.0375185 0.0898094
6 352 0.0762306 0.152979
6 1582 0.0405747 0.190677
8 1582 0.166898 0.169281
8 1105 -0.412764 0.212073
8 776 -0.429064 0.23245
8 1140 0.532625 -0.294302
8 920 -0.239578 -0.18834
8 315 -0.100011 -0.181208
7 1583 0.398152 -0.0762651
8 1583 0.476595 -0.15268
7 636 -0.27829 -0.0467181
8 591 -0.271159 -0.109888
8 1577 0.0232562 -0.091548
7 346 -0.150948 -0.011058
8 4 0.487801 -0.0018882
7 492 0.20561 0.102036
7 1584 0.00797512 0.103055
8 1584 0.0701181 0.0551681
8 122 0.398152 0.0836962
8 1011 0.0813243 0.201884
7 1585 0.257566 0.420939
8 1585 0.336009 0.386298
99 82 64
66 40 32
132 94 73
156 130 120
104 84 61
113 92 78
141 108 90
132 113 100
103 30 12
146 129 122
212 192 184
125 50 46
140 106 92
126 74 58
124 97 76
132 42 36
104 42 22
81 65 52
66 51 44
131 109 64
118 74 54
114 71 40
108 73 49
50 34 18
126 96 82
112 81 62
121 85 55
210 180 156
150 101 80
146 108 88
101 84 68
146 90 74
140 106 91
232 200 196
160 50 34
82 44 30
156 128 122
128 100 95
82 41 24
154 119 105
122 101 82
137 98 78
122 65 56
94 67 55
71 35 28
145 124 115
130 36 32
116 90 76
152 112 98
142 92 76
124 68 54
112 106 90
112 82 72
128 72 44
172 146 112
131 71 64
100 78 73
126 105 90
94 46 25
109 74 48
104 68 50
98 48 34
129 54 41
151 123 110
115 90 75
164 60 47
165 136 124
80 52 32
63 43 31
126 104 74
124 106 94
157 110 85
121 103 86
121 72 51
120 88 82
120 106 82
100 60 42
118 92 73
151 124 113
110 112 68
128 32 20
104 28 22
74 56 50
137 118 97
104 68 32
102 46 46
137 29 22
120 98 87
78 38 10
150 106 74
116 40 37
98 78 38
110 40 32
112 34 26
218 198 190
77 51 32
166 108 80
120 84 62
136 116 96
153 85 72
192 119 96
136 92 70
152 100 77
129 105 94
96 48 28
84 64 46
112 23 8
144 111 102
170 144 124
170 106 86
114 89 88
106 103 61
110 69 53
144 118 104
154 108 84
146 122 93
92 67 50
70 36 36
142 54 50
74 27 10
103 97 100
131 83 58
158 118 104
110 83 69
163 115 96
170 121 118
144 102 82
140 129 118
155 110 97
130 89 70
129 90 58
116 84 64
146 120 100
168 135 112
160 109 86
89 48 26
181 134 113
110 54 37
84 29 8
115 89 51
58 22 10
121 116 85
110 98 52
116 37 28
126 104 96
128 56 46
84 60 50
140 110 106
96 60 28
145 106 87
95 49 30
42 22 10
124 96 77
154 136 128
132 124 86
46 32 16
77 50 28
152 94 80
103 29 11
53 30 3
137 112 90
159 134 122
140 94 69
128 92 74
160 113 82
146 117 101
162 144 137
116 90 78
148 128 96
138 98 80
186 148 140
137 102 79
110 61 38
106 86 76
118 88 57
140 50 42
116 68 40
154 141 92
133 89 64
122 73 53
78 30 16
162 146 146
114 81 52
156 70 44
108 92 66
117 116 72
44 24 4
133 110 66
126 80 50
136 116 91
149 115 97
95 58 32
168 131 108
76 63 50
120 90 74
120 104 88
144 123 98
110 22 16
134 70 26
94 78 42
90 16 10
96 44 28
140 36 16
160 112 92
140 120 92
128 86 78
104 77 66
97 58 35
130 106 101
100 82 37
121 80 60
160 106 74
164 110 98
111 65 44
166 132 120
123 26 0
126 50 39
126 118 78
127 47 42
106 71 36
140 106 84
148 108 92
136 110 98
118 94 63
90 52 50
162 128 94
94 32 14
104 62 43
126 98 88
142 110 74
158 144 138
110 96 84
155 128 103
141 135 83
104 54 30
108 93 77
156 112 88
114 82 66
138 82 52
122 82 62
158 109 77
122 87 56
110 38 29
100 92 52
161 136 108
174 122 100
120 80 55
164 129 118
128 98 60
69 28 14
124 92 69
92 42 24
90 38 16
55 14 4
38 34 41
118 73 48
150 106 86
126 78 57
108 55 33
173 128 99
164 118 102
100 64 56
134 100 83
56 23 13
82 48 30
140 118 100
112 104 90
43 26 12
84 76 37
97 48 34
146 137 93
54 34 20
72 40 25
90 16 8
150 42 38
128 70 40
162 138 110
130 36 14
140 114 88
86 32 12
126 98 72
110 92 80
154 100 72
50 18 12
158 135 124
104 58 40
106 67 45
116 72 48
116 86 82
139 108 95
180 156 148
146 120 116
130 87 58
167 135 123
164 91 62
120 54 16
138 104 84
132 100 84
98 54 26
126 78 62
38 17 8
154 113 93
140 110 107
98 62 34
96 96 79
64 20 4
100 80 58
124 86 56
42 13 6
116 30 24
114 68 39
84 64 66
176 116 80
102 88 46
106 94 52
84 60 30
170 126 102
66 41 44
128 84 59
133 104 82
134 94 64
124 95 81
100 80 70
166 118 98
81 46 30
122 67 58
111 65 40
95 52 30
126 86 66
118 52 42
157 112 100
17 30 12
121 70 54
143 112 99
147 46 44
104 58 36
173 137 124
96 60 32
146 96 75
131 72 38
102 78 54
139 111 104
110 56 36
88 66 38
75 38 24
128 102 89
136 92 63
91 37 16
98 49 34
109 64 52
88 38 21
127 101 68
133 116 104
140 49 46
122 32 14
60 44 30
90 40 26
92 73 65
134 57 40
106 34 22
155 114 90
148 102 78
45 10 0
124 109 63
106 78 65
141 80 75
84 60 66
126 86 54
155 146 94
126 80 61
54 17 12
110 74 44
106 91 58
162 143 138
108 76 38
86 44 28
138 128 78
134 98 80
126 79 49
127 108 93
87 57 48
130 53 21
134 79 54
122 40 20
140 80 56
91 40 43
147 94 66
94 72 46
48 14 6
150 127 118
119 80 56
150 141 93
80 64 64
117 78 56
117 80 55
136 111 102
95 62 43
122 94 90
154 122 104
140 118 104
149 97 80
101 14 8
61 20 6
129 92 62
46 14 8
168 138 126
97 72 46
145 95 79
46 29 16
114 64 41
134 127 82
142 92 66
107 64 48
62 42 30
116 16 20
96 70 60
94 56 37
247 219 200
96 83 84
109 61 47
61 28 22
65 21 10
142 94 86
143 104 82
130 101 98
157 136 126
37 15 6
110 75 64
116 84 56
86 74 32
126 98 76
84 40 16
131 115 98
89 46 52
162 112 85
105 59 25
134 105 82
136 54 22
160 108 86
121 31 18
121 86 76
127 82 55
145 96 74
120 24 20
136 104 93
56 48 51
66 49 40
96 82 80
138 136 82
131 120 82
157 109 90
112 71 42
124 23 6
124 111 100
76 34 25
122 104 96
92 60 52
178 156 151
162 121 104
27 16 26
158 136 124
137 122 78
132 90 68
150 141 93
148 131 104
134 120 96
121 81 65
126 96 92
137 86 62
105 73 53
164 113 94
138 112 97
115 38 36
129 77 46
124 104 91
122 74 46
166 118 99
116 96 92
65 58 60
140 110 94
148 94 72
178 94 74
110 79 72
114 91 80
186 126 106
96 64 26
140 122 114
119 93 68
82 78 44
114 82 50
94 67 46
150 70 56
102 87 63
124 70 40
140 74 50
148 132 102
114 81 63
166 96 84
115 100 68
150 49 48
142 80 60
71 34 18
96 96 122
142 142 112
118 102 76
110 70 34
98 78 46
116 9 12
144 130 97
178 161 154
156 131 92
110 52 31
142 46 25
94 4 5
88 89 56
106 94 74
159 148 108
142 108 54
81 12 28
99 72 52
132 108 83
131 100 72
198 174 168
32 9 2
120 92 72
118 106 68
82 42 28
100 10 0
68 50 30
108 8 10
142 106 88
138 66 31
156 110 88
84 44 34
112 70 49
121 95 74
166 122 69
118 89 55
115 35 34
108 80 61
113 87 62
139 96 58
165 130 96
61 36 24
160 138 110
124 78 50
110 90 62
108 62 36
109 72 50
137 90 68
118 98 83
104 16 24
166 84 76
86 40 24
145 138 94
98 50 32
98 73 35
112 74 50
85 40 28
106 82 69
140 80 61
170 48 50
106 70 54
106 78 68
165 145 97
71 46 22
150 116 102
86 64 44
131 116 71
140 96 61
192 122 98
169 126 104
156 142 94
172 144 132
90 48 26
109 66 42
74 34 16
118 56 26
131 58 60
98 39 28
142 110 89
110 64 48
164 110 92
138 91 71
171 120 94
78 60 60
106 17 11
126 106 76
162 114 91
96 56 36
126 120 126
80 32 16
172 141 130
94 40 24
166 112 82
158 132 118
100 86 62
111 15 26
119 99 52
155 111 96
157 102 82
182 156 144
146 54 50
99 56 40
80 65 68
136 127 118
215 199 194
149 102 80
142 34 34
114 86 62
129 123 116
122 42 29
120 39 45
68 34 24
60 38 24
146 121 96
142 70 60
158 116 102
136 77 65
154 144 94
139 90 74
135 53 28
109 36 40
160 104 86
136 64 70
65 52 42
140 93 70
46 41 15
199 151 126
136 29 31
123 114 70
131 116 84
46 23 10
126 75 50
90 42 28
134 132 84
38 7 4
138 108 84
66 38 36
116 67 42
134 104 74
110 58 42
119 74 45
148 84 83
109 20 28
148 30 34
114 71 48
164 116 94
90 58 27
139 37 12
99 56 32
109 78 69
125 73 56
150 145 98
144 138 91
108 96 56
90 48 42
146 110 71
84 34 17
115 109 122
84 42 22
158 138 134
126 108 86
124 105 75
200 182 178
101 71 50
98 43 43
134 102 66
106 38 42
130 99 78
110 18 28
76 30 15
101 64 40
196 172 164
90 53 28
134 89 59
91 79 54
96 60 42
154 80 52
78 53 34
104 64 30
150 118 101
80 28 7
121 92 74
144 80 48
126 64 56
104 74 58
125 106 80
134 94 82
144 85 70
75 2 3
136 72 74
124 109 81
100 42 46
146 94 81
116 90 66
84 51 38
161 106 96
118 92 66
88 82 94
111 98 64
122 90 60
96 48 28
125 114 102
45 26 20
132 24 24
102 56 58
98 84 59
125 116 76
118 74 54
124 90 66
120 69 50
136 119 98
154 145 100
99 72 48
113 112 70
82 65 67
166 126 105
125 22 22
80 65 68
108 18 14
104 105 75
101 19 9
165 128 115
108 68 44
62 35 17
98 72 36
131 24 8
138 116 82
150 101 82
117 81 48
152 126 86
62 13 2
88 54 26
78 68 54
151 104 58
115 35 29
98 58 34
96 53 42
129 84 61
205 180 172
63 34 16
132 112 84
83 41 20
126 92 56
148 116 90
44 20 11
86 48 36
134 100 90
117 97 56
134 108 67
154 122 84
88 76 41
148 88 56
137 70 49
156 118 98
108 89 74
147 50 48
122 68 51
130 110 88
128 118 74
118 102 80
43 24 1
152 76 66
153 133 104
132 92 80
138 111 98
156 124 104
142 140 90
118 16 16
148 112 96
138 112 96
106 86 66
