9 1613 8647
5 1049 -0.366921 -0.131284
5 806 0.0497434 -0.127208
4 999 0.304428 -0.110906
5 812 0.400189 -0.0701519
4 1522 -0.276253 -0.105812
5 1522 -0.329227 -0.084416
5 1436 0.387964 -0.0609822
4 1523 -0.443326 -0.0833971
5 1523 -0.508525 -0.0650576
4 901 -0.449438 -0.0752462
5 827 0.292203 -0.0222654
5 823 -0.265047 -0.0344918
4 1524 0.301372 -0.054869
5 1524 0.232098 -0.0212466
5 742 0.285072 -0.01819
5 227 -0.120386 -0.0263409
5 226 -0.311909 -0.0283786
5 260 0.312578 0.00320611
4 1525 0.371665 -0.0232843
5 1525 0.282016 0.0133947
5 1119 -0.481019 0.0154325
4 1526 -0.43212 0.0144136
5 1526 -0.5126 0.0235833
4 348 0.451126 0.033772
5 338 -0.340433 0.0490549
4 1527 -0.269122 0.0470172
5 1527 -0.349602 0.0572058
4 354 -0.313946 0.0551681
5 1122 -0.341452 0.0887905
5 1380 -0.547237 0.092866
5 1450 -0.186604 0.111205
4 911 -0.0541679 0.104073
4 1528 -0.474907 0.117319
5 1528 -0.542143 0.112224
5 878 0.0711369 0.150941
4 1529 0.175048 0.141771
5 1529 0.0599308 0.167243
4 1530 -0.369977 0.147884
5 1530 -0.445363 0.14279
6 1096 0.43992 -0.216868
4 892 0.457239 -0.249472
4 1531 0.519382 -0.244377
6 1531 0.363515 -0.184264
6 22 0.372683 -0.171019
4 26 0.433808 -0.226038
4 1144 0.558094 -0.209736
4 46 0.482707 -0.201585
6 716 -0.0867675 -0.146567
4 85 -0.300703 -0.168982
6 806 0.0446497 -0.118038
6 808 0.126149 -0.113963
4 1532 -0.322096 -0.127208
6 1532 -0.381183 -0.0854349
6 1434 0.319709 -0.0609822
4 141 -0.256897 -0.108869
6 1522 -0.346546 -0.0670954
6 1114 -0.251803 -0.0334729
4 202 -0.0847301 -0.0701519
6 1524 0.202554 -0.0100391
4 1240 -0.0612991 -0.0344918
6 1438 -0.546218 0.00218725
4 1533 0.327859 -0.0120768
6 1533 0.243304 0.0317342
6 628 -0.249766 0.0307154
4 1439 -0.0714865 0.00830042
6 637 -0.547237 0.048036
6 1527 -0.372014 0.0714699
4 347 -0.21411 0.0470172
4 929 0.0701181 0.0500738
4 1534 -0.0358306 0.0612812
6 1534 -0.120386 0.0877716
6 859 -0.353677 0.092866
6 757 -0.497319 0.103055
6 439 0.176067 0.139734
6 439 0.181161 0.143809
6 1529 0.0263124 0.179469
6 494 -0.00730596 0.185582
6 694 -0.422951 0.201884
7 1092 0.370646 -0.278
7 1427 -0.11733 -0.211774
4 16 0.505119 -0.24234
7 1144 0.473538 -0.12517
7 1110 0.379815 -0.0406049
7 1005 0.399171 -0.0069825
4 196 0.0497434 -0.0803406
7 1524 0.244322 0.011357
7 227 -0.0959362 0.00728156
4 256 0.311559 -0.0395861
7 839 0.277941 0.0378474
7 841 0.218854 0.0439606
7 270 -0.0775989 0.0327531
4 1535 -0.0134184 -0.0171711
7 1535 -0.0541679 0.0358097
7 852 0.421583 0.0959225
7 749 -0.474907 0.0867528
4 367 0.470482 0.0521115
4 408 0.422602 0.0806396
7 667 0.280997 0.144828
7 1451 -0.548256 0.1163
7 1378 -0.55335 0.117319
4 1536 -0.557425 0.0989791
7 1536 -0.564556 0.123432
7 439 0.215798 0.157054
7 1385 -0.471851 0.129545
4 1214 0.386946 0.122413
7 1405 -0.566593 0.152979
4 1215 0.147542 0.132602
7 1454 -0.556406 0.160111
4 1454 -0.532975 0.141771
7 1090 0.0181625 0.235507
4 1537 0.455201 -0.361546
8 1537 0.483726 -0.378867
8 1281 0.489838 -0.350339
4 1483 0.401208 -0.306528
8 1428 0.331934 -0.267811
4 1538 -0.307834 -0.189359
8 1538 -0.329227 -0.200566
8 82 -0.10103 -0.186302
8 1490 -0.281347 -0.176114
8 806 0.0701181 -0.174076
8 1109 0.315634 -0.123133
4 1539 -0.0806551 -0.124152
8 1539 -0.088805 -0.135359
4 573 -0.0949174 -0.110906
4 1540 -0.177435 -0.100718
8 1540 -0.190679 -0.108869
8 1114 -0.172342 -0.0783028
8 1496 -0.224297 -0.0732085
4 1541 0.440939 -0.0660765
8 1541 0.45622 -0.0589445
4 593 0.337028 -0.0650576
8 823 -0.228372 -0.0589445
8 742 0.371665 -0.0497747
4 1542 0.372683 -0.0456993
8 1542 0.381852 -0.0375484
4 1543 0.278959 -0.0375484
8 1543 0.286091 -0.0375484
8 1351 -0.460644 -0.0304163
4 1544 -0.289496 -0.0192088
8 1544 -0.308852 -0.0273597
4 939 -0.466757 -0.0151334
8 1533 0.338046 -0.0100391
4 940 -0.174379 0.00422497
4 1463 -0.390351 0.00931928
8 849 -0.212072 0.00524384
8 847 -0.472869 0.0195079
8 1526 -0.477963 0.0205268
4 941 0.502063 0.0317342
8 853 -0.472869 0.0521115
4 1545 0.31054 0.0755453
8 1545 0.312578 0.0847151
8 1122 -0.324134 0.077583
8 867 -0.490188 0.124451
8 677 0.475576 0.13362
4 1546 0.199498 0.123432
8 1546 0.190329 0.135658
8 1085 -0.30274 0.120375
8 877 0.124111 0.140752
4 681 0.175048 0.135658
4 1520 0.322765 0.137696
8 1125 0.10068 0.158073
4 970 0.0650245 0.171318
8 1090 0.0701181 0.203922
4 693 0.0619682 0.192714
8 526 -0.422951 0.230412
5 1424 -0.172342 -0.374792
5 920 0.355365 -0.324867
6 1093 0.330915 -0.305509
6 1094 0.31054 -0.303471
6 775 0.336009 -0.303471
5 1547 0.379815 -0.314679
6 1547 0.340084 -0.296339
5 1548 0.380833 -0.306528
6 1548 0.341102 -0.288188
5 1549 0.380833 -0.301434
6 1549 0.341102 -0.283094
5 6 0.322765 -0.260679
6 1129 0.199498 -0.243358
6 1053 0.348234 -0.239283
6 9 0.240247 -0.236226
5 1550 0.440939 -0.247434
6 1550 0.40732 -0.232151
6 777 0.380833 -0.230113
6 1130 0.193385 -0.225019
6 12 0.175048 -0.209736
6 1287 0.185236 -0.209736
6 1131 0.458257 -0.211774
6 1132 0.173011 -0.19751
6 1133 0.44807 -0.19751
6 708 0.211723 -0.185283
5 1551 0.485763 -0.200566
6 1551 0.443995 -0.184264
5 1552 0.459276 -0.199547
6 1552 0.424639 -0.185283
5 1229 -0.123442 -0.192415
5 27 -0.0796364 -0.192415
5 1553 0.446033 -0.189359
6 1553 0.403246 -0.173057
5 1554 0.486782 -0.189359
6 1554 0.447051 -0.174076
5 1555 -0.0775989 -0.182227
6 1555 -0.10103 -0.164906
5 32 0.212741 -0.181208
6 1139 -0.0837113 -0.162868
5 1556 0.469463 -0.176114
6 1556 0.426676 -0.159812
5 1557 -0.0551866 -0.174076
6 1557 -0.0796364 -0.157774
6 1146 0.325821 -0.146567
6 52 -0.366921 -0.14351
6 1148 -0.321077 -0.141472
5 554 0.215798 -0.157774
5 1558 0.388983 -0.145548
6 1558 0.347215 -0.129246
5 1232 0.443995 -0.142491
6 1060 -0.285421 -0.123133
6 86 -0.110199 -0.121095
5 1233 -0.069449 -0.136378
6 91 -0.069449 -0.118038
6 1159 0.232098 -0.113963
5 1559 0.368608 -0.129246
6 1559 0.32684 -0.113963
5 102 0.445014 -0.124152
5 992 0.291184 -0.123133
6 102 0.391021 -0.10785
5 1311 0.303409 -0.121095
6 1161 0.376758 -0.102756
5 1560 0.366571 -0.116001
6 1560 0.33499 -0.101737
6 114 0.218854 -0.0986801
5 1106 0.263678 -0.112944
6 110 0.293222 -0.0956235
5 1561 0.401208 -0.109888
6 1561 0.368608 -0.0956235
5 1562 0.369627 -0.106831
6 1562 0.339065 -0.0935858
6 1162 0.329896 -0.0895103
6 1163 -0.0602803 -0.0854349
6 1164 -0.0592616 -0.0803406
5 1108 -0.215129 -0.0925669
5 1563 0.371665 -0.0925669
6 1563 0.340084 -0.0803406
5 1234 -0.0623178 -0.0884914
6 134 0.358421 -0.0752462
6 996 0.327859 -0.0721897
5 1235 -0.206979 -0.0854349
6 733 0.275903 -0.0558879
6 812 0.371665 -0.0569067
6 1523 -0.525844 -0.0467181
6 1436 0.35129 -0.0487558
5 1564 -0.311909 -0.0589445
6 1564 -0.331265 -0.0426427
5 1565 -0.0755614 -0.0589445
6 1565 -0.0979736 -0.0426427
6 901 -0.541125 -0.0406049
5 1114 -0.227353 -0.0507936
5 1566 -0.342471 -0.0487558
6 1566 -0.360808 -0.0324541
5 1112 0.365552 -0.0446804
5 1113 0.379815 -0.0446804
6 1461 -0.333302 -0.0243032
5 1567 0.470482 -0.0355106
6 1567 0.454182 -0.025322
5 1568 0.475576 -0.0355106
6 1568 0.459276 -0.025322
6 593 0.242285 -0.0202277
5 1012 -0.351639 -0.0273597
5 1238 0.255528 -0.0263409
5 600 -0.509544 -0.025322
5 1239 -0.0786176 -0.0243032
6 599 0.345177 -0.0100391
5 1438 -0.524825 -0.0161523
6 1185 -0.475925 0.000149528
5 1014 0.276922 -0.0130957
6 1017 -0.325152 0.00830042
6 1018 -0.174379 0.00931928
5 1569 -0.53705 0.000149528
6 1569 -0.556406 0.0174702
5 270 -0.0949174 0.000149528
6 253 0.362496 0.0144136
5 1511 0.307484 0.00320611
5 839 0.264697 0.00422497
5 1570 0.249416 0.0062627
6 1570 0.22191 0.018489
6 265 0.195423 0.0205268
5 1571 0.401208 0.0103381
6 1571 0.370646 0.0215456
5 1572 0.391021 0.0154325
6 1572 0.357402 0.0266399
6 1025 0.176067 0.0296965
6 1526 -0.530937 0.0388663
5 1241 0.249416 0.0317342
6 1190 0.187273 0.0510926
5 1573 0.414452 0.0388663
6 1573 0.382871 0.0500738
5 1574 0.311559 0.0398851
6 1574 0.279978 0.0531303
6 313 0.404264 0.0521115
6 1192 0.167917 0.0572058
5 1575 0.416489 0.0439606
6 1575 0.386946 0.0551681
5 1576 -0.524825 0.0582247
6 1576 -0.543162 0.0735076
6 1195 -0.341452 0.0786019
5 1577 0.418527 0.0643378
6 1577 0.387964 0.0745264
5 1578 0.356384 0.0653567
6 1578 0.325821 0.077583
6 908 -0.0134184 0.0826773
5 1579 0.411395 0.0714699
6 1579 0.380833 0.0816585
6 358 0.398152 0.092866
6 1465 -0.355714 0.0979603
5 655 -0.026662 0.0857339
5 1580 0.00797512 0.0867528
6 1580 -0.0256432 0.0989791
5 375 0.0181625 0.0867528
6 1122 -0.355714 0.103055
5 1581 0.208667 0.0887905
6 1581 0.180142 0.101017
6 410 -0.241616 0.115281
6 385 0.350271 0.1163
5 866 -0.543162 0.10713
5 1245 -0.321077 0.108149
6 1204 -0.124461 0.120375
6 912 -0.532975 0.12547
6 432 0.381852 0.144828
5 1582 0.406302 0.135658
6 1582 0.374721 0.145847
6 673 0.379815 0.163167
6 1216 -0.492225 0.167243
6 501 -0.429064 0.184564
6 1507 0.237191 0.189658
5 1044 -0.0378681 0.193733
6 1223 -0.490188 0.225318
7 1424 -0.151967 -0.339131
7 0 -0.050093 -0.286151
5 973 0.341102 -0.310603
7 1548 0.387964 -0.260679
5 1583 0.481688 -0.244377
7 1583 0.486782 -0.199547
7 1131 0.500026 -0.185283
7 13 0.232098 -0.177132
5 1584 0.470482 -0.204642
7 1584 0.475576 -0.160831
7 1551 0.490857 -0.158793
7 1552 0.466407 -0.157774
7 27 -0.0582429 -0.153699
7 1553 0.451126 -0.145548
7 32 0.225985 -0.140453
7 1139 -0.0409243 -0.14351
5 32 0.215798 -0.176114
7 1556 0.473538 -0.133321
7 1557 -0.0358306 -0.138416
5 1585 0.408339 -0.17
7 1585 0.416489 -0.128227
5 1586 -0.0521304 -0.167963
7 1586 -0.0327744 -0.133321
5 1058 -0.28644 -0.165925
5 1475 -0.0480555 -0.160831
7 1225 -0.0256432 -0.119057
5 1587 0.478632 -0.154717
7 1587 0.483726 -0.113963
7 718 -0.118348 -0.116001
5 1588 0.218854 -0.15268
7 1588 0.232098 -0.112944
7 77 0.400189 -0.0905292
7 1158 0.47252 -0.0976612
7 1233 -0.0470367 -0.0986801
5 1589 0.452145 -0.127208
7 1589 0.460295 -0.091548
7 102 0.452145 -0.084416
5 1590 0.42362 -0.119057
7 1590 0.430751 -0.0803406
7 1161 0.417508 -0.0783028
7 1560 0.37574 -0.0783028
7 1106 0.274885 -0.077284
7 1563 0.379815 -0.0558879
7 134 0.401208 -0.0630199
7 1235 -0.18151 -0.0507936
5 1261 0.490857 -0.0783028
5 150 0.303409 -0.0762651
5 1591 0.311559 -0.0762651
7 1591 0.321746 -0.0395861
5 577 -0.191698 -0.0742274
7 1001 0.330915 -0.0344918
5 575 0.26266 -0.0691331
5 1476 -0.503431 -0.0660765
5 1592 -0.0297182 -0.0660765
7 1592 -0.00934343 -0.0365295
5 1593 0.207648 -0.0507936
7 1593 0.219873 -0.0212466
7 1173 -0.0205496 -0.01819
5 1594 0.282016 -0.0467181
7 1594 0.292203 -0.0171711
5 1595 0.294241 -0.0456993
7 1595 0.305447 -0.0161523
7 210 -0.0236058 -0.00800137
5 1596 0.420564 -0.0395861
7 1596 0.429733 -0.00800137
7 1567 0.476595 -0.00596364
7 1568 0.481688 -0.00596364
5 221 -0.245691 -0.0314352
7 620 -0.473888 0.0419229
5 1535 -0.0745427 0.00931928
7 1571 0.410377 0.0419229
7 1572 0.399171 0.048036
5 279 0.264697 0.0225645
5 1597 0.428714 0.0307154
7 1597 0.437883 0.0643378
7 307 0.391021 0.0735076
5 315 0.382871 0.0439606
7 1576 -0.481019 0.0908282
7 1578 0.366571 0.0959225
5 349 0.308503 0.0694321
7 655 -0.00526848 0.117319
7 753 0.207648 0.115281
7 1580 0.0293686 0.119356
7 375 0.039556 0.118337
7 1082 -0.409708 0.118337
7 1245 -0.291534 0.136677
5 398 0.273866 0.109168
5 441 -0.482038 0.112224
5 1598 0.385927 0.120375
7 1598 0.395096 0.144828
7 1582 0.41547 0.164186
7 1209 0.0976241 0.169281
5 1247 0.417508 0.14279
7 1211 0.272847 0.181507
7 1216 -0.433138 0.183545
5 770 0.00797512 0.160111
7 1529 0.0803055 0.197809
7 881 0.274885 0.20596
7 1219 0.274885 0.221243
7 1223 -0.436195 0.239582
7 1224 -0.435176 0.244676
7 1200 -0.0164746 0.126488
5 809 0.247379 -0.0935858
8 1108 -0.187623 -0.127208
8 1476 -0.48 -0.0833971
8 901 -0.4963 -0.0732085
8 215 0.424639 -0.0589445
5 1346 -0.282365 -0.0212466
8 1344 0.339065 -0.047737
5 1599 -0.468794 0.0154325
8 1599 -0.43212 0.00931928
8 1572 0.486782 -0.0151334
5 355 0.22191 0.0796207
8 1581 0.289147 0.0643378
8 1200 0.0568745 0.0857339
8 909 0.469463 0.0796207
8 1528 -0.514638 0.124451
8 453 -0.283384 0.1163
8 675 -0.403595 0.145847
8 481 -0.150948 0.131583
8 1466 0.491876 0.117319
7 777 0.421583 -0.204642
6 1257 0.176067 -0.217887
7 1531 0.41547 -0.157774
6 1600 0.194404 -0.182227
7 1600 0.24636 -0.155736
7 25 -0.0898237 -0.156755
7 1142 0.454182 -0.130265
6 1058 -0.307834 -0.148604
6 1588 0.187273 -0.13434
6 1156 -0.0684302 -0.127208
6 1589 0.412414 -0.114982
6 1601 0.0344623 -0.110906
7 1601 0.0609495 -0.0946046
7 897 -0.212072 -0.0681142
7 173 0.058912 -0.0518124
6 936 -0.0592616 -0.0467181
6 1476 -0.52075 -0.0456993
7 1168 0.388983 -0.0243032
7 901 -0.473888 -0.0202277
6 1593 0.176067 -0.0406049
6 1594 0.253491 -0.0365295
6 821 -0.27829 -0.0283786
6 1596 0.392039 -0.0283786
6 214 0.214779 -0.0171711
6 307 0.349252 0.0541492
7 647 -0.459626 0.0847151
6 1602 -0.00832469 0.070451
7 1602 0.0293686 0.0877716
6 852 0.382871 0.0755453
6 1603 0.231079 0.0989791
7 1603 0.276922 0.118337
6 1604 0.370646 0.157054
7 1604 0.411395 0.175394
6 1390 0.00797512 0.158073
6 697 -0.452495 0.218186
7 1152 -0.244672 -0.119057
8 1227 0.558094 -0.262717
8 1134 0.551981 -0.243358
8 1229 -0.0796364 -0.236226
8 36 0.388983 -0.211774
8 716 -0.00730596 -0.203623
6 947 -0.385258 -0.116001
6 1605 -0.37507 -0.0742274
8 1605 -0.33534 -0.121095
6 734 -0.0541679 -0.0538501
8 926 0.352309 -0.0956235
8 1476 -0.474907 -0.0833971
6 1477 -0.535012 -0.0446804
6 1606 -0.509544 -0.0375484
8 1606 -0.456569 -0.0732085
8 928 0.0151063 -0.0823783
8 1594 0.356384 -0.084416
6 1607 -0.5452 -0.0263409
8 1607 -0.498338 -0.0589445
8 819 -0.494263 -0.0528313
6 603 -0.258934 -0.0100391
8 1471 0.378796 -0.0212466
8 1473 -0.31904 0.0541492
6 941 0.403246 0.0847151
8 1603 0.354346 0.063319
8 367 0.494932 0.063319
8 403 0.0375185 0.0898094
6 1608 0.0405747 0.190677
8 1608 0.166898 0.169281
6 513 -0.411745 0.19679
6 774 0.26266 -0.0355106
7 1609 0.398152 -0.0762651
8 1609 0.476595 -0.15268
8 1163 0.0212187 -0.135359
7 1610 -0.452495 -0.025322
8 1610 -0.469813 -0.0833971
8 1478 -0.131592 -0.084416
7 591 -0.150948 -0.011058
8 1238 0.338046 -0.0599633
8 1180 -0.09288 -0.0467181
7 1344 0.280997 0.0174702
7 1611 0.417508 0.063319
8 1611 0.487801 -0.0018882
7 348 0.399171 0.108149
8 393 0.398152 0.0836962
7 680 -0.00832469 0.181507
7 1612 0.0283499 0.227356
8 1612 0.0904929 0.193733
8 1090 0.0813243 0.201884
8 1481 0.336009 0.386298
141 135 83
144 136 82
128 70 40
105 59 25
114 68 39
98 78 52
156 96 72
128 112 77
128 108 68
154 143 104
121 106 77
132 126 74
124 109 63
126 104 74
114 81 52
108 76 38
80 52 32
121 31 18
112 23 8
106 86 62
116 68 40
117 80 55
128 92 74
118 73 48
190 171 164
146 137 93
142 110 94
84 76 37
140 106 91
137 98 78
128 90 68
162 143 138
137 118 97
42 22 10
132 113 100
121 116 85
139 108 95
148 108 92
122 104 96
138 127 84
156 146 101
128 119 77
82 44 30
104 77 66
127 108 93
148 94 72
176 156 152
56 23 13
66 38 20
120 98 87
142 54 50
112 34 26
134 122 80
158 144 138
111 65 44
110 40 32
140 129 118
122 67 58
140 122 114
96 60 35
108 73 49
42 13 6
28 10 0
218 198 190
63 40 26
69 40 24
92 73 65
110 54 37
116 84 56
100 62 38
149 115 97
116 90 78
104 42 22
96 64 26
137 102 79
37 15 6
146 129 122
162 144 137
132 94 73
126 104 96
134 132 83
74 33 18
84 60 30
128 126 80
118 76 59
89 52 33
34 10 3
124 106 94
192 119 96
136 111 102
150 127 118
100 92 52
74 31 16
32 8 1
126 86 66
138 98 80
127 101 68
94 56 40
186 124 101
67 40 28
36 12 5
150 96 80
134 94 64
94 55 34
107 46 28
140 132 83
68 24 14
91 55 36
126 112 76
133 131 82
143 112 99
52 4 0
76 38 20
48 14 6
131 109 64
133 110 66
62 20 12
89 56 42
134 120 78
109 61 47
58 22 10
113 92 78
96 48 28
148 128 96
110 96 84
139 116 71
172 146 112
155 110 97
110 112 68
68 34 22
114 102 68
112 106 90
72 28 16
144 118 104
132 97 74
86 74 32
178 94 74
108 55 33
128 98 60
78 38 10
96 96 79
44 12 8
115 89 51
106 103 61
160 113 82
132 124 86
96 70 50
115 114 67
144 123 98
74 28 12
112 104 90
98 62 34
100 82 37
110 98 52
102 88 46
140 110 94
84 29 8
65 21 10
98 49 34
146 96 75
134 102 75
128 72 44
150 106 74
126 105 90
78 37 25
112 71 42
134 98 80
123 26 0
162 128 94
126 97 62
146 117 101
150 134 103
129 92 62
112 110 66
118 94 63
153 85 72
126 78 57
158 109 77
162 112 85
148 102 78
55 14 4
82 36 26
17 30 12
106 34 22
98 78 38
181 134 113
100 60 42
112 82 72
126 80 50
86 44 28
118 92 73
46 29 16
136 110 98
104 68 32
61 28 22
130 87 58
92 91 52
94 56 37
66 40 32
164 91 62
85 82 48
66 51 44
95 58 32
110 86 58
82 48 30
122 73 53
168 131 108
140 120 92
156 112 88
50 18 12
137 112 90
110 83 69
126 79 49
69 28 14
45 10 0
103 97 100
38 34 41
141 108 90
111 65 40
160 106 74
145 99 76
101 61 36
163 115 96
96 83 84
128 86 78
137 102 80
80 34 18
140 95 79
140 106 84
161 136 108
126 110 90
91 37 16
103 58 32
110 69 53
98 48 34
210 180 156
100 64 56
134 105 82
124 98 72
66 41 44
84 40 16
94 72 46
114 60 34
114 89 88
130 89 70
78 30 16
104 62 43
155 128 103
156 132 106
155 114 90
98 54 26
104 54 30
126 96 82
110 85 64
121 70 54
96 70 60
96 70 41
126 78 62
104 58 40
136 92 70
144 102 82
149 97 80
139 78 58
126 80 61
186 126 106
53 30 3
133 104 82
94 46 25
247 219 200
124 68 54
164 118 102
124 71 44
124 72 48
162 121 104
82 41 24
124 96 77
54 34 20
166 108 80
109 74 48
88 66 38
173 128 99
97 48 26
160 109 86
148 131 104
104 68 50
104 84 61
150 114 118
170 144 124
153 106 83
50 34 18
62 42 30
140 114 88
118 96 68
157 143 143
90 38 16
122 35 36
161 118 96
162 134 111
129 105 94
124 97 76
92 67 50
63 43 31
112 81 62
44 24 4
125 67 36
122 74 52
84 64 46
77 50 28
77 51 32
117 78 56
106 67 45
100 80 70
128 102 89
129 90 58
158 137 110
97 72 46
136 116 91
144 56 32
120 80 55
150 116 95
110 92 80
43 26 12
158 126 80
116 84 64
119 85 48
174 122 100
140 26 32
95 52 30
101 84 68
166 118 99
99 82 64
81 65 52
97 58 35
160 108 86
105 73 53
118 88 57
121 85 55
116 90 76
164 113 94
122 101 82
170 126 102
120 90 74
173 137 124
130 62 23
157 110 85
157 109 90
120 106 82
160 112 92
138 112 97
133 89 64
148 82 59
124 94 75
102 78 54
68 0 2
157 128 90
167 135 123
154 113 93
140 80 56
124 92 69
150 106 86
166 118 98
170 106 86
115 90 75
152 94 80
118 74 54
122 82 62
162 138 110
126 98 76
108 10 11
121 80 60
146 120 100
98 6 8
140 118 104
110 38 29
124 56 36
90 40 26
141 80 75
131 83 58
116 30 24
159 116 96
170 121 118
156 130 120
110 93 70
78 48 36
156 128 122
152 112 98
90 58 60
146 108 88
140 110 106
110 22 16
100 80 58
92 60 52
164 129 118
158 118 104
110 56 36
76 54 56
34 10 5
158 135 124
166 132 120
151 123 110
144 111 102
124 116 122
110 61 38
96 60 32
165 136 124
98 67 49
76 63 50
146 120 116
168 138 126
140 106 92
114 64 41
90 16 10
140 94 69
180 156 148
80 66 66
138 82 52
124 111 100
109 64 52
102 94 100
145 95 79
129 77 46
145 96 74
38 17 8
212 192 184
154 119 105
152 100 77
71 35 28
157 112 100
94 67 55
124 95 81
100 94 108
159 134 122
121 103 86
142 94 86
90 16 8
186 148 140
154 136 128
132 42 36
140 50 42
95 62 43
120 88 82
82 66 67
46 24 15
128 32 20
126 98 72
122 74 46
108 93 77
116 40 37
115 38 36
114 71 40
120 24 20
102 83 86
63 48 34
142 92 66
147 94 66
157 136 126
60 44 30
74 56 50
106 78 65
140 118 100
84 60 66
128 100 95
139 111 104
122 65 56
133 116 104
102 46 46
106 14 12
128 56 46
110 75 64
130 36 32
46 32 16
127 47 42
100 78 73
151 124 113
75 38 24
110 74 44
126 23 26
130 106 101
132 90 68
106 86 76
27 16 26
121 86 76
136 104 93
145 106 87
110 32 34
96 82 80
131 72 38
120 54 16
150 42 38
147 46 44
116 96 92
91 40 43
116 37 28
148 90 88
140 49 46
140 76 70
129 54 41
130 53 21
134 70 26
96 44 28
125 50 46
134 57 40
126 50 39
140 36 16
119 80 56
164 110 98
101 14 8
131 71 64
232 200 196
162 146 146
87 57 48
122 40 20
70 36 36
118 52 42
110 79 72
122 32 14
164 60 47
136 54 22
130 36 14
140 110 107
122 94 90
116 86 82
160 50 34
143 62 29
108 20 5
158 136 124
124 23 6
132 100 84
160 67 61
135 80 78
152 87 86
179 124 96
154 144 94
199 151 126
156 131 92
118 89 55
133 80 49
118 56 26
131 116 84
93 54 22
144 130 97
134 104 74
149 120 84
122 42 29
132 100 84
123 84 64
182 156 144
104 32 13
126 117 72
134 100 86
178 161 154
134 126 82
110 97 62
215 199 194
98 73 35
149 140 92
145 137 91
129 106 98
151 122 109
158 144 96
110 70 34
121 98 60
126 106 76
108 80 61
165 145 97
108 78 44
97 86 46
151 98 70
132 118 84
134 102 69
103 56 38
124 70 40
90 58 27
137 116 73
120 92 53
74 50 20
117 74 46
127 112 74
65 52 42
172 141 130
114 71 48
150 83 51
118 112 106
96 96 122
140 96 66
136 127 118
117 76 46
154 106 83
114 82 50
118 106 68
93 84 83
134 92 68
128 90 58
142 142 112
84 43 22
71 46 22
140 116 100
80 36 28
115 101 98
157 102 82
114 105 104
95 54 30
92 66 52
178 120 86
144 126 100
106 94 74
83 30 12
126 84 60
95 57 44
150 99 84
88 34 16
66 38 36
84 34 17
77 30 14
82 78 44
94 40 24
152 96 79
162 148 124
120 86 64
99 72 52
170 48 50
138 108 84
114 86 67
150 70 56
154 104 88
155 114 92
146 54 50
178 129 107
152 102 84
88 62 39
142 34 34
146 99 78
104 57 36
169 130 106
109 20 28
120 39 45
81 12 28
150 49 48
115 35 34
131 100 72
137 90 68
118 98 83
106 82 69
105 72 54
104 16 24
124 106 90
148 50 34
111 15 26
121 95 74
65 39 18
137 121 96
140 80 61
102 87 63
159 117 70
158 116 102
109 28 24
86 64 44
98 39 28
139 37 12
110 58 42
116 25 28
124 78 50
119 74 45
133 99 84
90 42 28
137 82 56
116 67 42
198 174 168
125 73 56
144 89 62
99 56 40
106 17 11
126 75 50
141 114 98
94 68 56
99 43 46
171 120 94
136 109 94
128 84 59
126 86 72
144 42 36
136 29 31
144 115 103
96 46 52
96 44 46
162 110 96
136 52 47
156 122 88
137 54 50
132 89 76
125 62 52
125 92 82
110 21 16
132 100 92
126 31 10
132 102 94
120 90 83
90 26 24
117 88 84
132 102 99
119 93 68
120 92 72
128 118 80
108 68 44
98 84 59
137 108 80
164 148 134
88 54 26
104 64 30
124 55 35
124 105 75
153 126 114
108 94 74
120 85 68
125 116 76
152 140 100
42 20 10
126 37 32
88 50 32
102 64 54
90 80 44
124 90 66
138 116 82
98 28 16
84 44 24
101 38 22
124 83 57
45 26 20
68 33 19
84 51 38
117 81 48
88 20 10
130 114 78
135 108 95
111 98 64
104 105 75
104 74 58
96 53 42
47 11 5
124 88 64
74 24 13
153 108 88
120 105 86
76 58 40
78 53 34
91 79 54
84 42 22
122 90 60
125 106 80
162 80 71
115 90 69
165 128 115
125 41 22
109 94 69
150 101 82
162 118 62
158 126 115
102 56 58
138 96 65
98 58 34
176 150 142
81 62 68
101 19 9
82 64 66
83 69 68
134 86 50
104 35 38
196 172 164
94 52 54
125 22 22
132 24 24
116 82 75
144 85 70
152 49 19
126 108 86
156 148 96
110 96 50
52 48 22
82 70 42
146 134 86
138 124 75
123 80 58
124 96 68
131 107 79
148 114 100
134 127 81
154 147 102
141 135 94
143 132 89
148 112 96
136 124 88
138 111 98
134 126 79
137 88 70
100 92 50
118 106 62
150 142 98
132 127 82
96 92 49
152 148 101
133 115 100
104 57 43
154 135 88
114 94 54
126 84 58
120 102 69
140 137 86
116 108 62
126 126 80
126 92 56
117 116 73
128 107 65
